�N,��,��,����,�C��,�n�����x,�y�됅��,�Ɠx,EC
2026,03,03,18:42,10.3,9.8,25.3,0,1.26
2026,03,03,18:52,10.2,9.8,25.3,0,1.27
2026,03,03,19:02,10.1,9.8,25.2,0,1.27
2026,03,03,19:12,9.9,9.8,25.2,0,1.27
2026,03,03,19:22,9.6,9.8,25.2,0,1.27
2026,03,03,19:32,9.3,9.8,25.3,0,1.27
2026,03,03,19:42,9.2,9.8,25.2,0,1.28
2026,03,03,19:52,9.1,9.8,25.3,0,1.27
2026,03,03,20:02,9.2,9.8,25.3,0,1.28
2026,03,03,20:12,9.0,9.8,25.2,0,1.29
2026,03,03,20:22,8.9,9.8,25.3,0,1.29
2026,03,03,20:32,8.9,9.8,25.3,0,1.29
2026,03,03,20:42,9.0,9.8,25.4,0,1.28
2026,03,03,20:52,8.8,9.7,25.3,0,1.30
2026,03,03,21:02,8.9,9.7,25.3,0,1.29
2026,03,03,21:12,8.8,9.7,25.4,0,1.29
2026,03,03,21:22,8.9,9.7,25.4,0,1.29
2026,03,03,21:32,8.8,9.7,25.6,0,1.28
2026,03,03,21:42,8.8,9.7,25.5,0,1.28
2026,03,03,21:52,8.8,9.7,25.5,0,1.28
2026,03,03,22:02,8.7,9.7,25.6,0,1.28
2026,03,03,22:12,8.6,9.6,25.6,0,1.28
2026,03,03,22:22,8.6,9.6,25.5,0,1.28
2026,03,03,22:32,8.5,9.6,25.6,0,1.27
2026,03,03,22:42,8.3,9.6,25.6,0,1.28
2026,03,03,22:52,8.4,9.6,25.5,0,1.28
2026,03,03,23:02,8.1,9.6,25.6,0,1.28
2026,03,03,23:12,8.1,9.6,25.7,0,1.27
2026,03,03,23:22,8.0,9.6,25.6,0,1.27
2026,03,03,23:32,8.0,9.6,25.7,0,1.28
2026,03,03,23:42,8.0,9.6,25.6,0,1.27
2026,03,03,23:52,7.8,9.5,25.6,0,1.28
2026,03,04,00:02,7.8,9.5,25.7,0,1.27
2026,03,04,00:12,8.0,9.5,25.6,0,1.27
2026,03,04,00:22,7.8,9.5,25.7,0,1.26
2026,03,04,00:32,7.7,9.5,25.8,0,1.25
2026,03,04,00:42,7.5,9.5,25.6,0,1.27
2026,03,04,00:52,7.4,9.5,25.7,0,1.27
2026,03,04,01:02,7.3,9.5,25.7,0,1.26
2026,03,04,01:12,7.2,9.5,25.6,0,1.27
2026,03,04,01:22,7.2,9.5,25.6,0,1.27
2026,03,04,01:32,7.0,9.5,25.6,0,1.27
2026,03,04,01:42,6.9,9.4,25.6,0,1.27
2026,03,04,01:52,6.7,9.4,25.7,0,1.26
2026,03,04,02:02,6.5,9.3,25.7,0,1.26
2026,03,04,02:12,6.4,9.3,25.8,0,1.26
2026,03,04,02:22,6.3,9.3,25.7,0,1.26
2026,03,04,02:32,6.2,9.3,25.7,0,1.26
2026,03,04,02:42,6.3,9.3,25.8,0,1.25
2026,03,04,02:52,6.1,9.3,25.8,0,1.25
2026,03,04,03:02,6.0,9.3,25.8,0,1.25
2026,03,04,03:12,5.9,9.3,25.8,0,1.25
2026,03,04,03:22,5.8,9.2,26.0,0,1.23
2026,03,04,03:32,5.8,9.2,25.8,0,1.25
2026,03,04,03:42,5.8,9.2,25.9,0,1.24
2026,03,04,03:52,5.6,9.2,25.9,0,1.23
2026,03,04,04:02,5.7,9.1,25.6,0,1.27
2026,03,04,04:12,5.6,9.1,25.7,0,1.25
2026,03,04,04:22,5.6,9.1,25.8,0,1.24
2026,03,04,04:32,5.5,9.1,25.9,0,1.24
2026,03,04,04:42,5.6,9.1,25.8,0,1.24
2026,03,04,04:52,5.4,9.1,25.7,0,1.25
2026,03,04,05:02,5.3,9.0,25.9,0,1.23
2026,03,04,05:12,5.3,9.0,25.9,0,1.23
2026,03,04,05:22,5.4,9.0,25.8,0,1.24
2026,03,04,05:32,5.2,9.0,25.9,0,1.23
2026,03,04,05:42,5.0,9.0,25.9,0,1.23
2026,03,04,05:52,5.0,9.0,26.0,0,1.22
2026,03,04,06:02,5.1,8.9,25.8,0,1.24
2026,03,04,06:12,4.7,8.9,26.0,38,1.22
2026,03,04,06:22,4.5,8.8,25.9,196,1.23
2026,03,04,06:32,4.5,8.8,25.9,597,1.22
2026,03,04,06:42,4.4,8.8,26.0,967,1.22
2026,03,04,06:52,4.4,8.8,26.0,1768,1.22
2026,03,04,07:02,4.4,8.8,26.0,2101,1.22
2026,03,04,07:12,4.4,8.8,26.0,2688,1.22
2026,03,04,07:22,4.4,8.7,25.9,4010,1.23
2026,03,04,07:32,4.6,8.7,25.9,4789,1.23
2026,03,04,07:42,4.8,8.6,25.8,5540,1.24
2026,03,04,07:52,4.7,8.6,25.8,5191,1.24
2026,03,04,08:02,4.8,8.6,25.9,5744,1.23
2026,03,04,08:12,4.9,8.6,25.7,6963,1.25
2026,03,04,08:22,5.3,8.6,25.7,11151,1.24
2026,03,04,08:32,5.7,8.6,25.9,10441,1.22
2026,03,04,08:42,6.0,8.5,25.7,10424,1.24
2026,03,04,08:52,6.1,8.5,25.7,14972,1.24
2026,03,04,09:02,6.2,8.5,25.7,15375,1.24
2026,03,04,09:12,5.8,8.5,25.7,12609,1.24
2026,03,04,09:22,5.6,8.5,25.8,9542,1.23
2026,03,04,09:32,5.6,8.5,25.7,11418,1.24
2026,03,04,09:42,5.8,8.5,25.7,14729,1.24
2026,03,04,09:52,5.8,8.4,25.8,12393,1.23
2026,03,04,10:02,6.1,8.4,25.7,16648,1.24
2026,03,04,10:12,6.1,8.4,25.8,16616,1.23
2026,03,04,10:22,6.2,8.4,25.8,15523,1.22
2026,03,04,10:32,6.4,8.4,25.9,13597,1.21
2026,03,04,10:42,5.4,8.4,25.8,12378,1.23
2026,03,04,10:52,5.6,8.4,26.0,15691,1.21
2026,03,04,11:02,6.1,8.4,25.8,23184,1.23
2026,03,04,11:12,5.9,8.4,25.8,17521,1.23
2026,03,04,11:22,5.6,8.4,25.8,15758,1.23
2026,03,04,11:32,5.8,8.4,25.8,12702,1.22
2026,03,04,11:42,6.1,8.4,25.7,19684,1.23
2026,03,04,11:52,6.9,8.4,25.8,21350,1.23
2026,03,04,12:02,7.0,8.4,25.7,14775,1.23
2026,03,04,12:12,6.8,8.4,25.8,12900,1.23
2026,03,04,12:22,6.6,8.4,25.7,19510,1.23
2026,03,04,12:32,6.7,8.4,25.7,17186,1.23
2026,03,04,12:42,6.7,8.5,25.6,10173,1.23
2026,03,04,12:52,6.5,8.5,25.7,8354,1.23
2026,03,04,13:02,6.4,8.5,25.7,8110,1.23
2026,03,04,13:12,6.1,8.5,25.7,7483,1.23
2026,03,04,13:22,7.0,8.5,25.7,17913,1.23
2026,03,04,13:32,6.7,8.5,25.6,7166,1.23
2026,03,04,13:42,6.6,8.5,25.7,6389,1.23
2026,03,04,13:52,6.7,8.5,25.6,10705,1.23
2026,03,04,14:02,6.6,8.5,25.6,6351,1.23
2026,03,04,14:12,6.7,8.5,25.7,14822,1.22
2026,03,04,14:22,7.0,8.5,25.7,8441,1.22
2026,03,04,14:32,7.2,8.5,25.7,10574,1.22
2026,03,04,14:42,7.4,8.5,25.6,8885,1.23
2026,03,04,14:52,7.3,8.6,25.7,8265,1.22
2026,03,04,15:02,6.9,8.6,25.7,8972,1.22
2026,03,04,15:12,6.9,8.6,25.7,6931,1.22
2026,03,04,15:22,6.9,8.6,25.6,9830,1.22
2026,03,04,15:32,7.0,8.6,25.6,7707,1.22
2026,03,04,15:42,6.6,8.6,25.6,3816,1.23
2026,03,04,15:52,6.6,8.6,25.5,4946,1.23
2026,03,04,16:02,6.5,8.6,25.7,5191,1.22
2026,03,04,16:12,6.4,8.6,25.6,2220,1.23
2026,03,04,16:22,6.2,8.6,25.5,2517,1.23
2026,03,04,16:32,6.1,8.6,25.7,1672,1.22
2026,03,04,16:42,6.1,8.6,25.8,2251,1.21
2026,03,04,16:52,5.9,8.6,25.7,2419,1.21
2026,03,04,17:02,5.7,8.6,25.6,1004,1.22
2026,03,04,17:12,5.5,8.6,25.6,913,1.22
2026,03,04,17:22,5.5,8.6,25.6,547,1.22
2026,03,04,17:32,5.3,8.6,25.5,358,1.23
2026,03,04,17:42,5.2,8.6,25.6,310,1.21
2026,03,04,17:52,5.2,8.6,25.6,96,1.21
2026,03,04,18:02,5.0,8.6,25.6,33,1.21
2026,03,04,18:12,5.0,8.5,25.6,7,1.22
2026,03,04,18:22,4.8,8.5,25.5,0,1.22
2026,03,04,18:32,4.7,8.5,25.5,0,1.22
2026,03,04,18:42,4.5,8.5,25.5,0,1.22
2026,03,04,18:52,4.2,8.5,25.7,0,1.20
2026,03,04,19:02,4.1,8.5,25.4,0,1.23
2026,03,04,19:12,4.2,8.5,25.6,0,1.21
2026,03,04,19:22,4.2,8.4,25.6,0,1.21
2026,03,04,19:32,4.1,8.4,25.5,0,1.22
2026,03,04,19:42,4.0,8.3,25.6,0,1.21
2026,03,04,19:52,4.1,8.3,25.5,0,1.22
2026,03,04,20:02,4.1,8.3,25.5,0,1.21
2026,03,04,20:12,4.0,8.3,25.5,0,1.21
2026,03,04,20:22,3.8,8.3,25.5,0,1.22
2026,03,04,20:32,3.8,8.3,25.6,0,1.21
2026,03,04,20:42,3.6,8.2,25.6,0,1.21
2026,03,04,20:52,3.6,8.2,25.6,0,1.20
2026,03,04,21:02,3.4,8.2,25.6,0,1.20
2026,03,04,21:12,3.4,8.1,25.8,0,1.19
2026,03,04,21:22,3.3,8.1,25.6,0,1.20
2026,03,04,21:32,3.2,8.1,25.7,0,1.20
2026,03,04,21:42,3.1,8.1,25.5,0,1.20
2026,03,04,21:52,3.0,8.1,25.6,0,1.20
2026,03,04,22:02,2.9,8.0,25.7,0,1.20
2026,03,04,22:12,3.0,8.0,25.5,0,1.21
2026,03,04,22:22,2.9,8.0,25.7,0,1.20
2026,03,04,22:32,2.9,8.0,25.6,0,1.19
2026,03,04,22:42,2.8,7.9,25.6,0,1.20
2026,03,04,22:52,3.0,7.9,25.6,0,1.20
2026,03,04,23:02,3.0,7.9,25.6,0,1.20
2026,03,04,23:12,3.0,7.8,25.7,0,1.19
2026,03,04,23:22,2.8,7.8,25.6,0,1.20
2026,03,04,23:32,2.8,7.8,25.6,0,1.20
2026,03,04,23:42,2.6,7.8,25.6,0,1.20
2026,03,04,23:52,2.4,7.8,25.6,0,1.20
2026,03,05,00:02,2.5,7.7,25.5,0,1.21
2026,03,05,00:12,2.4,7.7,25.5,0,1.21
2026,03,05,00:22,2.3,7.6,25.6,0,1.20
2026,03,05,00:32,2.5,7.6,25.5,0,1.21
2026,03,05,00:42,2.4,7.6,25.6,0,1.20
2026,03,05,00:52,2.3,7.6,25.6,0,1.20
2026,03,05,01:02,2.3,7.6,25.6,0,1.20
2026,03,05,01:12,2.2,7.5,25.6,0,1.20
2026,03,05,01:22,2.0,7.5,25.5,0,1.20
2026,03,05,01:32,2.3,7.5,25.6,0,1.20
2026,03,05,01:42,2.3,7.5,25.5,0,1.21
2026,03,05,01:52,2.0,7.5,25.5,0,1.21
2026,03,05,02:02,2.1,7.4,25.6,0,1.20
2026,03,05,02:12,2.1,7.3,25.5,0,1.21
2026,03,05,02:22,2.1,7.3,25.5,0,1.21
2026,03,05,02:32,2.3,7.3,25.6,0,1.20
2026,03,05,02:42,2.2,7.3,25.6,0,1.19
2026,03,05,02:52,2.1,7.3,25.6,0,1.20
2026,03,05,03:02,2.1,7.2,25.6,0,1.20
2026,03,05,03:12,2.2,7.2,25.6,0,1.20
2026,03,05,03:22,2.2,7.1,25.6,0,1.19
2026,03,05,03:32,2.2,7.1,25.6,0,1.20
2026,03,05,03:42,2.2,7.1,25.6,0,1.19
2026,03,05,03:52,2.2,7.1,25.6,0,1.19
2026,03,05,04:02,2.2,7.0,25.6,0,1.19
2026,03,05,04:12,2.2,7.0,25.6,0,1.19
2026,03,05,04:22,2.1,7.0,25.7,0,1.18
2026,03,05,04:32,2.1,7.0,25.5,0,1.20
2026,03,05,04:42,2.1,7.0,25.6,0,1.19
2026,03,05,04:52,2.0,7.0,25.6,0,1.19
2026,03,05,05:02,2.0,6.9,25.6,0,1.19
2026,03,05,05:12,2.2,6.8,25.6,0,1.20
2026,03,05,05:22,2.2,6.8,25.7,0,1.18
2026,03,05,05:32,2.1,6.8,25.7,0,1.18
2026,03,05,05:42,2.1,6.8,25.6,0,1.19
2026,03,05,05:52,2.3,6.8,25.8,0,1.17
2026,03,05,06:02,2.3,6.8,25.6,16,1.19
2026,03,05,06:12,2.2,6.8,25.6,61,1.19
2026,03,05,06:22,2.2,6.7,25.6,259,1.20
2026,03,05,06:32,2.4,6.7,25.6,749,1.18
2026,03,05,06:42,2.5,6.6,25.7,1402,1.17
2026,03,05,06:52,2.3,6.6,25.6,2107,1.18
2026,03,05,07:02,2.5,6.6,25.7,2795,1.17
2026,03,05,07:12,2.4,6.6,25.7,3866,1.18
2026,03,05,07:22,2.6,6.6,25.7,5374,1.18
2026,03,05,07:32,2.7,6.6,25.8,5324,1.17
2026,03,05,07:42,2.7,6.5,25.8,4889,1.17
2026,03,05,07:52,2.8,6.5,25.7,5790,1.18
2026,03,05,08:02,3.1,6.5,25.7,7002,1.17
2026,03,05,08:12,3.2,6.5,25.7,7514,1.18
2026,03,05,08:22,3.2,6.5,25.7,7790,1.18
2026,03,05,08:32,3.3,6.5,25.7,8328,1.17
2026,03,05,08:42,3.3,6.5,25.6,7028,1.18
2026,03,05,08:52,3.5,6.5,25.7,9758,1.17
2026,03,05,09:02,3.7,6.4,25.5,10193,1.19
2026,03,05,09:12,3.8,6.4,25.6,9771,1.18
2026,03,05,09:22,4.2,6.4,25.6,10922,1.18
2026,03,05,09:32,4.2,6.3,25.8,12062,1.16
2026,03,05,09:42,4.4,6.3,25.7,11205,1.17
2026,03,05,09:52,4.7,6.3,25.8,10791,1.17
2026,03,05,10:02,4.9,6.3,25.8,9403,1.16
2026,03,05,10:12,5.2,6.3,25.7,7281,1.17
2026,03,05,10:22,5.4,6.3,25.7,7041,1.17
2026,03,05,10:32,5.3,6.3,25.7,7553,1.17
2026,03,05,10:42,5.3,6.3,25.7,7505,1.17
2026,03,05,10:52,5.6,6.3,25.7,7568,1.16
2026,03,05,11:02,5.8,6.3,25.8,6983,1.16
2026,03,05,11:12,6.0,6.3,25.7,6549,1.16
2026,03,05,11:22,6.5,6.3,25.6,6532,1.18
2026,03,05,11:32,6.7,6.3,25.7,7257,1.16
2026,03,05,11:42,6.9,6.3,25.8,7993,1.16
2026,03,05,11:52,7.1,6.3,25.7,7398,1.16
2026,03,05,12:02,7.2,6.3,25.6,7085,1.17
2026,03,05,12:12,7.2,6.3,25.7,6526,1.16
2026,03,05,12:22,7.2,6.3,25.6,6672,1.17
2026,03,05,12:32,7.5,6.3,25.6,6565,1.18
2026,03,05,12:42,7.7,6.3,25.6,6691,1.17
2026,03,05,12:52,7.9,6.3,25.6,6391,1.17
2026,03,05,13:02,8.0,6.3,25.6,5840,1.17
2026,03,05,13:12,7.9,6.3,25.7,5329,1.16
2026,03,05,13:22,8.0,6.3,25.6,5690,1.16
2026,03,05,13:32,7.5,6.3,25.7,6445,1.16
2026,03,05,13:42,8.2,6.3,25.8,6578,1.15
2026,03,05,13:52,8.1,6.3,25.7,6088,1.15
2026,03,05,14:02,8.7,6.3,25.6,6090,1.16
2026,03,05,14:12,8.5,6.4,25.6,6273,1.16
2026,03,05,14:22,8.7,6.3,25.7,6097,1.15
2026,03,05,14:32,8.6,6.4,25.5,5538,1.17
2026,03,05,14:42,8.4,6.4,25.6,6018,1.16
2026,03,05,14:52,8.2,6.4,25.6,5479,1.16
2026,03,05,15:02,8.3,6.4,25.5,6016,1.17
2026,03,05,15:12,8.7,6.4,25.6,5511,1.16
2026,03,05,15:22,8.1,6.4,25.6,5087,1.15
2026,03,05,15:32,8.7,6.5,25.6,4859,1.15
2026,03,05,15:42,8.7,6.5,25.8,4741,1.14
2026,03,05,15:52,8.8,6.5,25.7,4575,1.15
2026,03,05,16:02,8.8,6.5,25.5,4464,1.16
2026,03,05,16:12,8.5,6.5,25.7,4325,1.15
2026,03,05,16:22,8.4,6.5,25.6,4168,1.15
2026,03,05,16:32,8.3,6.5,25.7,3983,1.14
2026,03,05,16:42,7.4,6.5,25.6,3757,1.15
2026,03,05,16:52,7.9,6.5,25.6,3490,1.15
2026,03,05,17:02,7.8,6.5,25.5,3157,1.16
2026,03,05,17:12,7.4,6.5,25.6,2747,1.15
2026,03,05,17:22,7.5,6.5,25.6,2266,1.15
2026,03,05,17:32,7.0,6.5,25.6,1655,1.15
2026,03,05,17:42,6.8,6.5,25.5,1010,1.16
2026,03,05,17:52,6.7,6.5,25.6,458,1.15
2026,03,05,18:02,6.5,6.5,25.5,136,1.16
2026,03,05,18:12,6.6,6.5,25.4,18,1.17
2026,03,05,18:22,6.1,6.5,25.5,0,1.15
2026,03,05,18:32,5.9,6.5,25.5,0,1.16
2026,03,05,18:42,5.4,6.5,25.6,0,1.15
2026,03,05,18:52,5.0,6.5,25.4,0,1.17
2026,03,05,19:02,4.7,6.5,25.4,0,1.17
2026,03,05,19:12,4.4,6.5,25.5,0,1.15
2026,03,05,19:22,4.2,6.5,25.6,0,1.14
2026,03,05,19:32,3.9,6.5,25.6,0,1.14
2026,03,05,19:42,3.6,6.5,25.5,0,1.15
2026,03,05,19:52,3.4,6.5,25.5,0,1.15
2026,03,05,20:02,3.2,6.5,25.6,0,1.14
2026,03,05,20:12,3.2,6.5,25.5,0,1.15
2026,03,05,20:22,2.9,6.5,25.4,0,1.16
2026,03,05,20:32,2.6,6.5,25.4,0,1.16
2026,03,05,20:42,3.1,6.5,25.6,0,1.14
2026,03,05,20:52,2.6,6.5,25.6,0,1.14
2026,03,05,21:02,2.7,6.4,25.6,0,1.14
2026,03,05,21:12,2.6,6.4,25.6,0,1.14
2026,03,05,21:22,2.1,6.4,25.6,0,1.15
2026,03,05,21:32,2.1,6.4,25.6,0,1.14
2026,03,05,21:42,2.1,6.3,25.7,0,1.13
2026,03,05,21:52,1.8,6.3,25.5,0,1.15
2026,03,05,22:02,1.7,6.3,25.5,0,1.15
2026,03,05,22:12,1.5,6.3,25.7,0,1.13
2026,03,05,22:22,1.3,6.3,25.5,0,1.15
2026,03,05,22:32,1.2,6.3,25.6,0,1.14
2026,03,05,22:42,1.1,6.3,25.6,0,1.14
2026,03,05,22:52,1.0,6.3,25.5,0,1.15
2026,03,05,23:02,0.8,6.2,25.7,0,1.13
2026,03,05,23:12,0.7,6.2,25.7,0,1.13
2026,03,05,23:22,0.6,6.2,25.6,0,1.14
2026,03,05,23:32,0.5,6.1,25.6,0,1.14
2026,03,05,23:42,0.3,6.1,25.6,0,1.14
2026,03,05,23:52,0.3,6.1,25.6,0,1.14
2026,03,06,00:02,0.3,6.1,25.6,0,1.14
2026,03,06,00:12,0.2,6.1,25.5,0,1.15
2026,03,06,00:22,0.0,6.1,25.7,0,1.13
2026,03,06,00:32,0.0,6.0,25.6,0,1.14
2026,03,06,00:42,-0.1,6.0,25.6,0,1.14
2026,03,06,00:52,-0.1,6.0,25.7,0,1.13
2026,03,06,01:02,-0.2,6.0,25.6,0,1.14
2026,03,06,01:12,-0.3,6.0,25.6,0,1.14
2026,03,06,01:22,-0.5,6.0,25.7,0,1.13
2026,03,06,01:32,-0.6,5.9,25.6,0,1.14
2026,03,06,01:42,-0.7,5.9,25.5,0,1.15
2026,03,06,01:52,-0.8,5.9,25.6,0,1.14
2026,03,06,02:02,-0.9,5.8,25.6,0,1.14
2026,03,06,02:12,-1.0,5.8,25.7,0,1.13
2026,03,06,02:22,-1.0,5.8,25.7,0,1.13
2026,03,06,02:32,-1.1,5.8,25.7,0,1.13
2026,03,06,02:42,-1.1,5.8,25.7,0,1.13
2026,03,06,02:52,-1.2,5.8,25.8,0,1.13
2026,03,06,03:02,-1.3,5.7,25.8,0,1.12
2026,03,06,03:12,-1.4,5.7,25.7,0,1.13
2026,03,06,03:22,-1.4,5.7,25.6,0,1.14
2026,03,06,03:32,-1.5,5.6,25.7,0,1.12
2026,03,06,03:42,-1.6,5.6,25.6,0,1.14
2026,03,06,03:52,-1.6,5.6,25.7,0,1.13
2026,03,06,04:02,-1.7,5.6,25.8,0,1.13
2026,03,06,04:12,-1.8,5.6,25.7,0,1.13
2026,03,06,04:22,-1.8,5.5,25.8,0,1.13
2026,03,06,04:32,-1.8,5.5,25.7,0,1.13
2026,03,06,04:42,-1.8,5.5,25.7,0,1.14
2026,03,06,04:52,-1.8,5.5,25.8,0,1.13
2026,03,06,05:02,-1.9,5.5,25.8,0,1.12
2026,03,06,05:12,-1.8,5.5,25.7,0,1.13
2026,03,06,05:22,-2.0,5.4,25.8,0,1.12
2026,03,06,05:32,-2.0,5.4,25.7,0,1.13
2026,03,06,05:42,-1.9,5.4,25.8,0,1.12
2026,03,06,05:52,-1.9,5.3,25.8,0,1.12
2026,03,06,06:02,-1.7,5.3,25.7,1,1.14
2026,03,06,06:12,-1.5,5.3,25.7,66,1.13
2026,03,06,06:22,-1.5,5.3,25.7,299,1.13
2026,03,06,06:32,-1.5,5.3,25.8,900,1.13
2026,03,06,06:42,-1.4,5.2,25.8,1879,1.12
2026,03,06,06:52,-1.1,5.2,25.8,2789,1.12
2026,03,06,07:02,-1.1,5.2,25.8,3849,1.12
2026,03,06,07:12,-1.0,5.2,25.8,4330,1.12
2026,03,06,07:22,-0.8,5.1,25.8,5078,1.13
2026,03,06,07:32,-0.6,5.1,25.7,5799,1.13
2026,03,06,07:42,-0.4,5.1,25.8,6019,1.12
2026,03,06,07:52,0.1,5.1,25.7,6219,1.13
2026,03,06,08:02,0.4,5.1,25.8,6354,1.12
2026,03,06,08:12,0.7,5.1,25.8,6423,1.12
2026,03,06,08:22,1.1,5.1,25.8,6489,1.12
2026,03,06,08:32,1.6,5.1,25.7,6545,1.13
2026,03,06,08:42,2.0,5.1,25.7,6545,1.13
2026,03,06,08:52,2.4,5.1,25.8,6497,1.12
2026,03,06,09:02,2.8,5.0,25.8,6475,1.12
2026,03,06,09:12,3.3,5.0,25.7,6395,1.13
2026,03,06,09:22,3.8,5.0,25.8,7951,1.12
2026,03,06,09:32,4.4,5.0,25.7,7198,1.13
2026,03,06,09:42,4.9,5.0,25.7,6789,1.13
2026,03,06,09:52,5.4,5.0,25.8,6943,1.12
2026,03,06,10:02,6.0,5.0,25.7,7105,1.13
2026,03,06,10:12,6.9,5.1,25.6,7949,1.13
2026,03,06,10:22,8.2,5.1,25.6,15034,1.13
2026,03,06,10:32,12.2,5.1,25.7,19254,1.13
2026,03,06,10:42,13.1,5.1,25.7,14935,1.13
2026,03,06,10:52,13.3,5.1,25.7,8415,1.13
2026,03,06,11:02,11.9,5.1,25.6,9895,1.13
2026,03,06,11:12,12.7,5.1,25.6,16102,1.13
2026,03,06,11:22,13.8,5.1,25.6,11917,1.13
2026,03,06,11:32,13.9,5.2,25.6,7860,1.13
2026,03,06,11:42,14.0,5.2,25.6,10687,1.13
2026,03,06,11:52,14.1,5.3,25.5,11458,1.13
2026,03,06,12:02,14.5,5.3,25.6,15164,1.12
2026,03,06,12:12,14.5,5.3,25.6,17432,1.13
2026,03,06,12:22,14.9,5.4,25.6,20670,1.12
2026,03,06,12:32,15.3,5.5,25.6,20170,1.12
2026,03,06,12:42,15.2,5.5,25.6,19156,1.12
2026,03,06,12:52,14.9,5.5,25.4,14117,1.14
2026,03,06,13:02,14.7,5.6,25.5,14039,1.13
2026,03,06,13:12,14.6,5.6,25.6,13995,1.12
2026,03,06,13:22,14.7,5.7,25.7,17885,1.11
2026,03,06,13:32,14.6,5.8,25.5,21202,1.12
2026,03,06,13:42,14.9,5.8,25.5,21421,1.12
2026,03,06,13:52,14.9,5.8,25.5,16069,1.12
2026,03,06,14:02,14.5,6.0,25.5,15116,1.12
2026,03,06,14:12,14.6,6.0,25.5,16624,1.12
2026,03,06,14:22,14.4,6.1,25.5,15543,1.12
2026,03,06,14:32,14.3,6.1,25.5,15934,1.12
2026,03,06,14:42,14.1,6.1,25.4,13347,1.12
2026,03,06,14:52,13.4,6.2,25.4,10887,1.12
2026,03,06,15:02,13.0,6.3,25.4,8585,1.12
2026,03,06,15:12,12.5,6.3,25.3,8785,1.13
2026,03,06,15:22,12.4,6.4,25.5,7770,1.11
2026,03,06,15:32,12.3,6.5,25.3,10112,1.12
2026,03,06,15:42,12.1,6.5,25.3,8204,1.13
2026,03,06,15:52,12.0,6.6,25.3,8730,1.12
2026,03,06,16:02,11.9,6.6,25.3,8071,1.12
2026,03,06,16:12,11.7,6.6,25.3,5550,1.12
2026,03,06,16:22,11.5,6.7,25.3,5133,1.13
2026,03,06,16:32,11.6,6.8,25.3,3566,1.13
2026,03,06,16:42,11.1,6.8,25.3,3642,1.12
2026,03,06,16:52,10.9,6.8,25.3,3476,1.12
2026,03,06,17:02,10.6,6.8,25.3,1794,1.12
2026,03,06,17:12,10.5,6.9,25.2,2551,1.13
2026,03,06,17:22,10.2,7.0,25.1,2273,1.13
2026,03,06,17:32,10.3,7.0,25.3,1041,1.11
2026,03,06,17:42,9.9,7.0,25.3,460,1.12
2026,03,06,17:52,9.8,7.0,25.2,114,1.12
2026,03,06,18:02,9.7,7.0,25.2,57,1.12
2026,03,06,18:12,9.6,7.1,25.3,16,1.11
2026,03,06,18:22,9.4,7.1,25.3,0,1.11
2026,03,06,18:32,9.3,7.1,25.1,0,1.13
2026,03,06,18:42,9.3,7.1,25.2,0,1.12
2026,03,06,18:52,9.2,7.1,25.2,0,1.12
2026,03,06,19:02,9.1,7.1,25.2,0,1.12
2026,03,06,19:12,8.4,7.2,25.4,0,1.11
2026,03,06,19:22,7.9,7.2,25.3,0,1.13
2026,03,06,19:32,7.7,7.2,25.4,0,1.13
2026,03,06,19:42,7.6,7.2,25.5,0,1.13
2026,03,06,19:52,7.4,7.2,25.4,0,1.14
2026,03,06,20:02,7.3,7.2,25.3,0,1.15
2026,03,06,20:12,7.2,7.3,25.4,0,1.14
2026,03,06,20:22,7.2,7.3,25.3,0,1.14
2026,03,06,20:32,7.1,7.3,25.2,0,1.16
2026,03,06,20:42,7.1,7.3,25.2,0,1.16
2026,03,06,20:52,6.9,7.3,25.1,0,1.16
2026,03,06,21:02,6.8,7.3,25.2,0,1.15
2026,03,06,21:12,6.8,7.3,25.0,0,1.17
2026,03,06,21:22,6.8,7.3,25.1,0,1.17
2026,03,06,21:32,6.8,7.3,24.9,0,1.20
2026,03,06,21:42,6.8,7.3,24.8,0,1.22
2026,03,06,21:52,6.7,7.3,24.9,0,1.26
2026,03,06,22:02,6.6,7.3,25.2,0,1.36
2026,03,06,22:12,6.7,7.3,25.7,0,1.47
2026,03,06,22:22,6.7,7.3,26.1,0,1.52
2026,03,06,22:32,6.7,7.3,26.4,0,1.53
2026,03,06,22:42,6.7,7.3,26.8,0,1.50
2026,03,06,22:52,6.7,7.3,27.1,0,1.47
2026,03,06,23:02,6.7,7.3,27.3,0,1.45
2026,03,06,23:12,6.7,7.3,27.2,0,1.47
2026,03,06,23:22,6.7,7.3,27.4,0,1.43
2026,03,06,23:32,6.7,7.3,27.4,0,1.43
2026,03,06,23:42,6.7,7.3,27.5,0,1.41
2026,03,06,23:52,6.7,7.3,27.4,0,1.42
2026,03,07,00:02,6.7,7.3,27.4,0,1.41
2026,03,07,00:12,6.7,7.3,27.5,0,1.39
2026,03,07,00:22,6.7,7.3,27.5,0,1.40
2026,03,07,00:32,6.7,7.3,27.5,0,1.39
2026,03,07,00:42,6.8,7.3,27.5,0,1.38
2026,03,07,00:52,5.9,7.3,27.5,0,1.38
2026,03,07,01:02,5.8,7.3,27.4,0,1.38
2026,03,07,01:12,5.6,7.3,27.4,0,1.38
2026,03,07,01:22,5.6,7.3,27.5,0,1.36
