年,月,日,時分,気温,地中温度,土壌水分,照度,EC
2025,06,22,20:38,24.0,25.8,8.1,0,1.29
2025,06,22,20:48,23.8,25.8,8.2,0,1.25
2025,06,22,20:58,23.7,25.8,8.1,0,1.29
2025,06,22,21:08,23.9,25.8,8.0,0,1.34
2025,06,22,21:18,23.9,25.8,8.1,0,1.32
2025,06,22,21:28,24.2,25.7,8.1,0,1.32
2025,06,22,21:38,24.0,25.7,8.1,0,1.34
2025,06,22,21:48,23.8,25.6,8.1,0,1.34
2025,06,22,21:58,23.7,25.6,8.2,0,1.31
2025,06,22,22:08,23.8,25.6,8.1,0,1.33
2025,06,22,22:18,23.6,25.6,8.2,0,1.31
2025,06,22,22:28,23.4,25.6,8.2,0,1.30
2025,06,22,22:38,23.7,25.5,8.3,0,1.28
2025,06,22,22:48,23.3,25.5,8.1,0,1.32
2025,06,22,22:58,23.6,25.5,8.2,0,1.28
2025,06,22,23:08,23.6,25.5,8.2,0,1.28
2025,06,22,23:18,23.6,25.5,8.2,0,1.29
2025,06,22,23:28,23.3,25.4,8.2,0,1.29
2025,06,22,23:38,23.3,25.4,8.2,0,1.30
2025,06,22,23:48,23.4,25.4,8.3,0,1.26
2025,06,22,23:58,23.5,25.4,8.2,0,1.29
2025,06,23,00:08,23.6,25.3,8.3,0,1.27
2025,06,23,00:18,23.5,25.3,8.3,0,1.27
2025,06,23,00:28,23.7,25.3,8.3,0,1.28
2025,06,23,00:38,23.6,25.3,8.3,0,1.28
2025,06,23,00:48,23.3,25.3,8.2,0,1.33
2025,06,23,00:58,23.2,25.3,8.2,0,1.31
2025,06,23,01:08,23.2,25.2,8.2,0,1.32
2025,06,23,01:18,23.4,25.2,8.2,0,1.34
2025,06,23,01:28,23.1,25.1,8.3,0,1.29
2025,06,23,01:38,23.2,25.2,8.4,0,1.27
2025,06,23,01:48,23.2,25.1,8.3,0,1.30
2025,06,23,01:58,23.3,25.1,8.3,0,1.30
2025,06,23,02:08,23.1,25.1,8.3,0,1.30
2025,06,23,02:18,23.4,25.1,8.3,0,1.29
2025,06,23,02:28,23.1,25.1,8.2,0,1.33
2025,06,23,02:38,23.1,25.1,8.4,0,1.27
2025,06,23,02:48,23.3,25.1,8.4,0,1.26
2025,06,23,02:58,23.1,25.1,8.2,0,1.33
2025,06,23,03:08,23.3,25.1,8.2,0,1.32
2025,06,23,03:18,23.4,25.0,8.3,0,1.28
2025,06,23,03:28,23.2,25.0,8.3,0,1.27
2025,06,23,03:38,23.3,25.0,8.2,0,1.32
2025,06,23,03:48,23.3,25.0,8.1,0,1.36
2025,06,23,03:58,23.3,25.0,8.3,0,1.32
2025,06,23,04:08,23.4,25.0,8.3,0,1.32
2025,06,23,04:18,23.2,25.0,8.3,0,1.33
2025,06,23,04:28,23.4,25.0,8.4,0,1.29
2025,06,23,04:38,23.2,24.9,8.3,16,1.37
2025,06,23,04:48,23.2,25.0,8.5,18,1.28
2025,06,23,04:58,23.3,24.9,9.4,88,1.10
2025,06,23,05:08,23.4,24.9,9.8,301,1.01
2025,06,23,05:18,23.3,24.9,9.9,804,1.00
2025,06,23,05:28,23.2,24.9,9.8,629,1.01
2025,06,23,05:38,23.3,24.8,9.9,1191,0.97
2025,06,23,05:48,23.2,24.8,10.4,1776,0.91
2025,06,23,05:58,23.1,24.8,10.7,2321,0.86
2025,06,23,06:08,23.2,24.8,10.6,5168,0.88
2025,06,23,06:18,23.2,24.8,10.5,3022,0.88
2025,06,23,06:28,23.2,24.8,11.0,2162,0.82
2025,06,23,06:38,23.0,24.8,11.8,2251,0.72
2025,06,23,06:48,22.9,24.8,11.9,2012,0.70
2025,06,23,06:58,22.4,24.8,11.9,2101,0.71
2025,06,23,07:08,22.5,24.8,12.6,3984,0.63
2025,06,23,07:18,22.3,24.7,12.2,2787,0.68
2025,06,23,07:28,22.2,24.7,12.2,2290,0.66
2025,06,23,07:38,22.2,24.7,12.3,3516,0.68
2025,06,23,07:47,22.1,24.6,12.2,6471,0.67
2025,06,23,07:57,22.3,24.6,12.2,10006,0.71
2025,06,23,08:07,22.5,24.6,12.0,14072,0.75
2025,06,23,08:17,22.9,24.6,11.9,18246,0.77
2025,06,23,08:27,23.1,24.6,11.9,19989,0.79
2025,06,23,08:37,23.5,24.6,11.8,21156,0.80
2025,06,23,08:47,23.6,24.6,11.8,17554,0.83
2025,06,23,08:57,23.6,24.6,11.6,23409,0.84
2025,06,23,09:07,24.4,24.6,11.6,36102,0.89
2025,06,23,09:17,24.7,24.6,11.5,35222,0.87
2025,06,23,09:27,25.1,24.6,11.6,31461,0.87
2025,06,23,09:37,24.5,24.6,11.5,29281,0.89
2025,06,23,09:47,25.3,24.6,11.5,41793,0.91
2025,06,23,09:57,25.0,24.6,11.4,34942,0.93
2025,06,23,10:07,25.2,24.7,11.3,30552,0.96
2025,06,23,10:17,25.5,24.7,11.4,58139,0.94
2025,06,23,10:27,26.6,24.8,11.2,64503,0.97
2025,06,23,10:37,26.3,24.8,11.2,37971,0.98
2025,06,23,10:47,26.1,24.8,11.2,41710,0.97
2025,06,23,10:57,26.5,24.8,11.1,57472,0.97
2025,06,23,11:07,25.8,24.8,11.1,24913,0.97
2025,06,23,11:17,25.6,24.9,11.1,31562,1.01
2025,06,23,11:27,25.8,25.0,11.1,37888,1.00
2025,06,23,11:37,27.0,25.0,11.0,55209,1.05
2025,06,23,11:47,28.0,25.0,11.0,72364,1.06
2025,06,23,11:57,29.2,25.0,11.0,54301,1.07
2025,06,23,12:07,29.8,25.0,10.9,58186,1.09
2025,06,23,12:17,29.4,25.1,10.9,65909,1.09
2025,06,23,12:27,29.1,25.1,10.8,72460,1.11
2025,06,23,12:37,28.9,25.2,10.8,49879,1.11
2025,06,23,12:47,28.1,25.3,10.8,32251,1.11
2025,06,23,12:57,27.5,25.3,10.7,31455,1.12
2025,06,23,13:07,27.6,25.4,10.7,46546,1.13
2025,06,23,13:17,29.7,25.4,10.7,97487,1.14
2025,06,23,13:27,31.1,25.5,10.6,124878,1.08
2025,06,23,13:37,31.8,25.5,10.5,124142,1.15
2025,06,23,13:47,33.8,25.5,10.5,57544,1.11
2025,06,23,13:57,31.9,25.6,10.4,83070,1.12
2025,06,23,14:07,32.7,25.6,10.5,49507,1.09
2025,06,23,14:17,32.4,25.7,10.5,56436,1.09
2025,06,23,14:27,34.2,25.8,10.3,142307,1.13
2025,06,23,14:37,35.4,25.8,10.3,122063,1.11
2025,06,23,14:47,33.4,25.9,10.2,99542,1.15
2025,06,23,14:57,31.9,26.0,10.3,112172,1.14
2025,06,23,15:07,32.1,26.1,10.1,91693,1.18
2025,06,23,15:17,31.5,26.1,10.2,55923,1.14
2025,06,23,15:27,31.7,26.2,10.1,72595,1.13
2025,06,23,15:37,31.9,26.2,10.1,69680,1.13
2025,06,23,15:47,31.6,26.3,10.1,30573,1.14
2025,06,23,15:57,30.2,26.3,10.0,35063,1.16
2025,06,23,16:07,30.7,26.3,10.1,76007,1.12
2025,06,23,16:17,30.8,26.3,10.0,33287,1.17
2025,06,23,16:27,29.1,26.3,9.9,28860,1.18
2025,06,23,16:37,30.0,26.3,9.9,36478,1.20
2025,06,23,16:47,29.6,26.3,9.9,13754,1.20
2025,06,23,16:57,28.7,26.3,10.0,20964,1.23
2025,06,23,17:07,28.0,26.3,9.9,16995,1.25
2025,06,23,17:17,27.2,26.3,10.0,11721,1.23
2025,06,23,17:27,27.5,26.3,10.0,26112,1.23
2025,06,23,17:37,27.4,26.3,9.9,21848,1.24
2025,06,23,17:57,27.1,26.2,10.0,12204,1.22
2025,06,23,18:07,26.6,26.1,10.0,2556,1.22
2025,06,23,18:17,26.2,26.1,10.0,2747,1.22
2025,06,23,18:27,26.0,26.1,9.9,1470,1.25
2025,06,23,18:37,25.7,26.1,9.9,971,1.24
2025,06,23,18:47,25.5,26.1,10.0,695,1.22
2025,06,23,18:57,25.4,26.0,10.0,429,1.23
2025,06,23,19:07,25.3,26.0,10.0,218,1.22
2025,06,23,19:17,25.2,26.0,10.0,101,1.23
2025,06,23,19:27,25.1,26.0,10.0,51,1.22
2025,06,23,19:37,25.2,25.9,9.9,16,1.23
2025,06,23,19:47,25.0,25.9,10.1,0,1.18
2025,06,23,19:57,24.9,25.8,9.8,0,1.25
2025,06,23,20:07,24.9,25.8,10.0,0,1.21
2025,06,23,20:17,24.8,25.8,10.0,0,1.21
2025,06,23,20:27,24.8,25.8,10.0,0,1.22
2025,06,23,20:37,24.5,25.8,10.0,0,1.23
2025,06,23,20:57,24.3,25.7,9.9,0,1.27
2025,06,23,21:07,24.3,25.7,10.0,0,1.25
2025,06,23,21:17,24.1,25.6,10.0,0,1.25
2025,06,23,21:27,24.0,25.6,9.9,0,1.27
2025,06,23,21:37,24.0,25.6,10.0,0,1.25
2025,06,23,21:47,23.9,25.6,10.0,0,1.25
2025,06,23,21:57,23.9,25.6,10.0,0,1.25
2025,06,23,22:07,24.0,25.6,9.9,0,1.26
2025,06,23,22:17,23.8,25.5,10.0,0,1.25
2025,06,23,22:27,23.7,25.5,10.1,0,1.24
2025,06,23,22:37,23.7,25.5,10.0,0,1.26
2025,06,23,22:47,23.5,25.5,10.0,0,1.25
2025,06,23,22:57,23.6,25.5,10.1,0,1.23
2025,06,23,23:17,23.5,25.4,10.0,0,1.26
2025,06,23,23:27,23.4,25.4,10.1,0,1.24
2025,06,23,23:37,23.2,25.4,9.9,0,1.29
2025,06,23,23:47,23.2,25.4,10.0,0,1.26
2025,06,23,23:57,23.3,25.3,10.0,0,1.26
2025,06,24,00:07,23.3,25.3,10.0,0,1.26
2025,06,24,00:17,23.1,25.3,10.0,0,1.26
2025,06,24,00:27,23.1,25.3,10.1,0,1.24
2025,06,24,00:37,23.3,25.3,10.0,0,1.27
2025,06,24,00:47,23.3,25.3,10.7,0,1.14
2025,06,24,00:57,23.3,25.3,10.0,0,1.26
2025,06,24,01:07,23.3,25.2,9.9,0,1.31
2025,06,24,01:17,23.3,25.2,10.0,0,1.25
2025,06,24,01:27,23.2,25.2,10.0,0,1.26
2025,06,24,01:37,23.2,25.1,10.0,0,1.26
2025,06,24,01:47,23.2,25.1,9.9,0,1.28
2025,06,24,01:57,23.2,25.1,10.0,0,1.26
2025,06,24,02:07,23.1,25.1,10.1,0,1.22
2025,06,24,02:17,23.0,25.1,10.3,0,1.21
2025,06,24,02:27,23.1,25.1,10.5,0,1.18
2025,06,24,02:37,23.0,25.1,10.5,0,1.18
2025,06,24,02:47,22.9,25.1,10.5,0,1.19
2025,06,24,02:57,23.0,25.1,11.2,0,1.05
2025,06,24,03:07,22.9,25.0,12.4,0,0.87
2025,06,24,03:17,22.8,25.0,12.4,0,0.88
2025,06,24,03:27,22.8,25.0,12.5,0,0.85
2025,06,24,03:37,22.9,25.0,12.3,0,0.91
2025,06,24,03:47,22.8,25.0,12.2,0,0.94
2025,06,24,03:57,22.8,25.0,12.3,0,0.93
2025,06,24,04:07,22.7,24.9,12.2,0,0.97
2025,06,24,04:17,22.7,24.9,12.2,0,0.98
2025,06,24,04:27,22.8,24.9,12.2,0,0.97
2025,06,24,04:37,22.8,24.9,12.0,24,1.01
2025,06,24,04:47,22.8,24.9,12.1,64,1.00
2025,06,24,04:57,22.8,24.8,12.1,144,1.04
2025,06,24,05:07,22.8,24.8,12.0,194,1.05
2025,06,24,05:17,22.9,24.8,12.0,386,1.06
2025,06,24,05:27,22.9,24.8,12.0,854,1.04
2025,06,24,05:37,23.0,24.8,12.0,1814,1.07
2025,06,24,05:47,23.0,24.8,11.9,1912,1.09
2025,06,24,05:57,22.9,24.8,11.8,2506,1.11
2025,06,24,06:07,23.0,24.8,11.9,1687,1.10
2025,06,24,06:17,23.1,24.8,12.0,1665,1.08
2025,06,24,06:27,22.9,24.8,11.9,1855,1.11
2025,06,24,06:37,23.1,24.8,11.8,3563,1.14
2025,06,24,06:47,23.3,24.8,11.9,9740,1.11
2025,06,24,06:57,23.5,24.8,11.8,8504,1.13
2025,06,24,07:07,23.7,24.8,11.7,13941,1.17
2025,06,24,07:17,24.0,24.8,11.8,13788,1.14
2025,06,24,07:27,24.0,24.8,11.7,16703,1.13
2025,06,24,07:37,24.2,24.8,11.9,14109,1.13
2025,06,24,07:47,24.3,24.8,11.8,11512,1.13
2025,06,24,07:57,24.4,24.8,11.8,12224,1.13
2025,06,24,08:07,24.5,24.8,11.7,11427,1.11
2025,06,24,08:17,24.4,24.8,11.7,15012,1.16
2025,06,24,08:27,24.8,24.8,11.7,16661,1.16
2025,06,24,08:37,24.7,24.8,11.7,18494,1.15
2025,06,24,08:47,24.8,24.8,11.7,25108,1.15
2025,06,24,08:57,25.3,24.8,11.8,33732,1.13
2025,06,24,09:07,25.6,24.8,11.6,34008,1.16
2025,06,24,09:17,25.5,24.8,11.7,31098,1.13
2025,06,24,09:27,25.6,24.9,11.7,41033,1.14
2025,06,24,09:37,26.1,24.9,11.7,42505,1.15
2025,06,24,09:47,26.2,25.0,11.7,44416,1.23
2025,06,24,09:57,25.9,25.0,11.7,32576,1.25
2025,06,24,10:17,25.8,25.0,11.8,22956,1.24
2025,06,24,10:27,25.8,25.0,11.8,25065,1.25
2025,06,24,10:37,26.0,25.1,11.9,31853,1.23
2025,06,24,10:47,26.1,25.1,12.0,26023,1.22
2025,06,24,10:57,26.2,25.1,11.8,24849,1.24
2025,06,24,11:07,25.6,25.1,11.9,24264,1.23
2025,06,24,11:17,25.5,25.1,11.8,23874,1.25
2025,06,24,11:27,25.2,25.2,11.8,16237,1.26
2025,06,24,11:37,25.2,25.2,11.7,9416,1.28
2025,06,24,11:47,24.7,25.2,11.7,10152,1.29
2025,06,24,11:57,24.7,25.2,11.8,24878,1.26
2025,06,24,12:07,24.8,25.2,11.9,11211,1.24
2025,06,24,12:17,24.6,25.3,11.8,16535,1.25
2025,06,24,12:27,24.9,25.2,11.9,25465,1.24
2025,06,24,12:37,24.8,25.3,12.0,19084,1.22
2025,06,24,12:47,25.3,25.2,11.9,42363,1.26
2025,06,24,12:57,26.4,25.2,11.9,39268,1.26
2025,06,24,13:07,26.7,25.2,11.8,47585,1.28
2025,06,24,13:17,26.7,25.3,11.9,45865,1.27
2025,06,24,13:27,27.5,25.3,11.9,60689,1.27
2025,06,24,13:37,27.9,25.3,12.0,62387,1.24
2025,06,24,13:47,27.6,25.3,11.8,44307,1.28
2025,06,24,13:57,27.4,25.3,11.8,39369,1.27
2025,06,24,14:07,27.0,25.4,11.8,23043,1.26
2025,06,24,14:17,26.6,25.4,11.9,12892,1.25
2025,06,24,14:27,27.0,25.5,12.0,29809,1.23
2025,06,24,14:37,27.1,25.5,11.9,34088,1.25
2025,06,24,14:47,27.4,25.5,11.8,35529,1.24
2025,06,24,14:57,27.6,25.5,11.8,31413,1.26
2025,06,24,15:07,27.4,25.5,11.8,20851,1.26
2025,06,24,15:17,26.7,25.5,11.8,11214,1.27
2025,06,24,15:27,26.5,25.5,11.7,15647,1.28
2025,06,24,15:37,26.9,25.6,11.8,20383,1.26
2025,06,24,15:47,26.7,25.6,11.8,19833,1.26
2025,06,24,15:57,27.1,25.6,11.8,24423,1.26
2025,06,24,16:07,27.0,25.6,11.7,24991,1.29
2025,06,24,16:17,26.8,25.6,11.6,10160,1.30
2025,06,24,16:27,26.4,25.6,11.6,12241,1.31
2025,06,24,16:37,25.8,25.6,11.8,10881,1.26
2025,06,24,16:47,25.6,25.6,11.7,10913,1.29
2025,06,24,16:57,25.4,25.6,11.6,11305,1.30
2025,06,24,17:07,25.5,25.6,11.7,9264,1.27
2025,06,24,17:17,25.3,25.6,11.8,9129,1.27
2025,06,24,17:27,25.0,25.6,11.6,6478,1.29
2025,06,24,17:37,24.6,25.6,11.6,7882,1.29
2025,06,24,17:47,24.5,25.6,11.6,7536,1.29
2025,06,24,17:57,24.3,25.6,11.6,5759,1.29
2025,06,24,18:07,24.2,25.5,11.6,4316,1.29
2025,06,24,18:17,24.2,25.5,11.6,4138,1.27
2025,06,24,18:27,24.0,25.5,11.6,1628,1.30
2025,06,24,18:37,23.9,25.5,11.6,773,1.30
2025,06,24,18:47,23.7,25.5,11.6,582,1.28
2025,06,24,18:57,23.6,25.5,11.5,858,1.31
2025,06,24,19:07,23.5,25.5,11.7,714,1.27
2025,06,24,19:17,23.3,25.5,11.7,214,1.27
2025,06,24,19:27,23.4,25.4,11.5,98,1.31
2025,06,24,19:37,23.2,25.4,11.5,25,1.31
2025,06,24,19:47,23.0,25.4,11.5,0,1.31
2025,06,24,19:57,22.8,25.3,11.6,0,1.28
2025,06,24,20:07,22.9,25.3,11.5,0,1.31
2025,06,24,20:17,22.9,25.3,11.6,0,1.28
2025,06,24,20:27,22.9,25.3,11.6,0,1.29
2025,06,24,20:37,22.8,25.3,11.5,0,1.31
2025,06,24,20:47,22.8,25.3,11.7,0,1.27
2025,06,24,20:57,22.8,25.3,11.5,0,1.31
2025,06,24,21:07,22.8,25.2,11.5,0,1.32
2025,06,24,21:17,22.8,25.2,11.5,0,1.29
2025,06,24,21:27,22.9,25.2,11.5,0,1.26
2025,06,24,21:37,22.8,25.1,11.6,0,1.26
2025,06,24,21:47,22.9,25.1,11.6,0,1.27
2025,06,24,21:57,23.0,25.1,11.6,0,1.26
2025,06,24,22:07,22.9,25.1,11.6,0,1.27
2025,06,24,22:17,22.9,25.1,11.5,0,1.24
2025,06,24,22:27,22.9,25.1,11.5,0,1.18
2025,06,24,22:37,22.9,25.1,11.5,0,1.23
2025,06,24,22:47,22.9,25.1,11.4,0,1.25
2025,06,24,22:57,22.7,25.1,11.5,0,1.26
2025,06,24,23:07,22.7,25.0,11.7,0,1.21
2025,06,24,23:17,22.6,25.0,11.6,0,1.21
2025,06,24,23:27,22.6,25.0,11.5,0,1.24
2025,06,24,23:37,22.6,25.0,11.5,0,1.23
2025,06,24,23:47,22.7,25.0,11.5,0,1.26
2025,06,24,23:57,22.6,25.0,11.5,0,1.29
2025,06,25,00:07,22.6,25.0,11.5,0,1.27
2025,06,25,00:17,22.6,25.0,11.5,0,1.27
2025,06,25,00:27,22.6,25.0,11.5,0,1.27
2025,06,25,00:37,22.6,24.9,11.5,0,1.27
2025,06,25,00:47,22.5,24.9,11.5,0,1.26
2025,06,25,00:57,22.7,24.9,11.5,0,1.28
2025,06,25,01:07,22.6,24.9,11.5,0,1.29
2025,06,25,01:17,22.5,24.9,11.5,0,1.29
2025,06,25,01:27,22.6,24.8,11.6,0,1.26
2025,06,25,01:37,22.7,24.8,11.5,0,1.28
2025,06,25,01:47,22.6,24.8,11.5,0,1.27
2025,06,25,01:57,22.5,24.8,11.5,0,1.27
2025,06,25,02:07,22.6,24.8,11.5,0,1.26
2025,06,25,02:17,22.6,24.8,11.5,0,1.27
2025,06,25,02:27,22.5,24.8,11.4,0,1.27
2025,06,25,02:37,22.5,24.8,11.4,0,1.27
2025,06,25,02:47,22.5,24.8,11.4,0,1.29
2025,06,25,02:57,22.6,24.8,11.4,0,1.26
2025,06,25,03:07,22.6,24.8,11.4,0,1.29
2025,06,25,03:17,22.6,24.8,11.3,0,1.32
2025,06,25,03:27,22.5,24.8,11.3,0,1.32
2025,06,25,03:37,22.6,24.7,11.2,0,1.31
2025,06,25,03:47,22.7,24.8,11.3,0,1.32
2025,06,25,03:57,22.6,24.7,11.2,0,1.34
2025,06,25,04:07,22.7,24.7,11.2,0,1.30
2025,06,25,04:17,22.6,24.7,11.2,0,1.29
2025,06,25,04:27,22.6,24.7,11.2,0,1.31
2025,06,25,04:37,22.6,24.7,11.2,16,1.31
2025,06,25,04:47,22.6,24.7,11.2,53,1.31
2025,06,25,04:57,22.6,24.6,11.1,129,1.34
2025,06,25,05:07,22.7,24.6,11.3,264,1.31
2025,06,25,05:17,22.7,24.6,11.2,506,1.29
2025,06,25,05:27,22.7,24.6,11.2,984,1.31
2025,06,25,05:37,22.6,24.6,11.2,1115,1.29
2025,06,25,05:47,22.7,24.6,11.1,1359,1.36
2025,06,25,05:57,22.7,24.6,11.2,2075,1.34
2025,06,25,06:07,22.9,24.6,11.1,4177,1.36
2025,06,25,06:17,23.1,24.6,11.2,5339,1.35
2025,06,25,06:27,23.2,24.6,11.1,4958,1.39
2025,06,25,06:37,23.3,24.6,11.2,5363,1.38
2025,06,25,06:47,23.6,24.6,11.2,9912,1.37
2025,06,25,06:57,24.0,24.6,11.4,13789,1.33
2025,06,25,07:07,24.4,24.6,11.3,18433,1.36
2025,06,25,07:17,25.4,24.6,11.3,35429,1.36
2025,06,25,07:27,25.1,24.6,11.4,15876,1.35
2025,06,25,07:37,25.8,24.6,11.3,29905,1.37
2025,06,25,07:47,25.6,24.6,11.3,15976,1.34
2025,06,25,07:57,25.6,24.6,11.5,16322,1.31
2025,06,25,08:07,25.9,24.7,11.5,24257,1.32
2025,06,25,08:17,26.1,24.7,11.4,15965,1.34
2025,06,25,08:27,26.4,24.8,11.5,19844,1.30
2025,06,25,08:37,26.7,24.8,11.5,23748,1.33
2025,06,25,08:47,27.4,24.8,11.6,40868,1.34
2025,06,25,08:57,28.3,24.8,11.6,40032,1.30
2025,06,25,09:07,28.7,24.8,11.4,49959,1.38
2025,06,25,09:17,28.5,24.9,11.5,41902,1.36
2025,06,25,09:27,28.3,24.9,11.6,44185,1.37
2025,06,25,09:37,28.8,25.0,11.5,51472,1.35
2025,06,25,09:47,28.8,25.0,11.5,38813,1.32
2025,06,25,09:57,30.5,25.1,11.5,86999,1.35
2025,06,25,10:07,30.9,25.1,11.4,74312,1.38
2025,06,25,10:17,30.8,25.1,11.4,80661,1.37
2025,06,25,10:27,31.1,25.3,11.4,75496,1.33
2025,06,25,10:37,30.9,25.3,11.4,82123,1.34
2025,06,25,10:47,32.4,25.4,11.5,133660,1.32
2025,06,25,10:57,32.4,25.5,11.4,103431,1.29
2025,06,25,11:07,33.4,25.5,11.4,54983,1.27
2025,06,25,11:17,34.0,25.6,11.4,77885,1.32
2025,06,25,11:27,33.2,25.8,11.3,134672,1.34
2025,06,25,11:37,32.5,25.8,11.3,84748,1.33
2025,06,25,11:47,32.7,25.9,11.2,77711,1.33
2025,06,25,11:57,32.7,26.0,11.3,56123,1.30
2025,06,25,12:07,31.8,26.1,11.3,59880,1.31
2025,06,25,12:17,31.8,26.1,11.2,91260,1.33
2025,06,25,12:27,33.9,26.2,11.1,79200,1.34
2025,06,25,12:37,32.2,26.2,11.1,53357,1.34
2025,06,25,12:47,31.8,26.3,11.0,43349,1.35
2025,06,25,12:57,31.9,26.3,11.1,72466,1.33
2025,06,25,13:07,34.0,26.3,11.3,65223,1.28
2025,06,25,13:17,35.4,26.4,11.0,96964,1.34
2025,06,25,13:27,33.7,26.4,11.0,59373,1.33
2025,06,25,13:37,32.9,26.5,11.0,42858,1.29
2025,06,25,13:47,36.2,26.5,11.0,113140,1.27
2025,06,25,13:57,34.6,26.6,10.9,92640,1.32
2025,06,25,14:07,34.5,26.6,10.9,110696,1.31
2025,06,25,14:17,33.2,26.6,10.9,52799,1.32
2025,06,25,14:27,34.3,26.7,10.9,102987,1.32
2025,06,25,14:37,34.3,26.7,10.8,60350,1.34
2025,06,25,14:47,34.8,26.8,10.8,33781,1.34
2025,06,25,14:57,32.9,26.8,10.9,31562,1.33
2025,06,25,15:07,32.0,26.8,10.8,33081,1.35
2025,06,25,15:17,32.1,26.8,10.9,35231,1.32
2025,06,25,15:27,33.3,26.8,10.8,81860,1.34
2025,06,25,15:37,33.8,26.9,10.7,62700,1.36
2025,06,25,15:47,32.1,26.8,10.8,29063,1.34
2025,06,25,15:57,34.3,26.9,10.8,88849,1.34
2025,06,25,16:07,34.3,26.9,10.8,67130,1.34
2025,06,25,16:17,32.8,26.9,10.8,24812,1.32
2025,06,25,16:27,31.6,26.9,10.7,23162,1.36
2025,06,25,16:37,30.7,26.9,10.8,23217,1.34
2025,06,25,16:47,30.9,27.0,10.8,24904,1.34
2025,06,25,16:57,30.2,26.9,10.7,21067,1.36
2025,06,25,17:07,30.0,26.9,10.8,17636,1.34
2025,06,25,17:17,29.6,26.9,10.8,16078,1.33
2025,06,25,17:27,29.4,26.9,10.9,13223,1.32
2025,06,25,17:37,28.9,26.9,10.9,10816,1.32
2025,06,25,17:47,28.7,26.8,10.9,9200,1.33
2025,06,25,17:57,28.4,26.8,10.8,6967,1.35
2025,06,25,18:07,28.1,26.8,10.9,5629,1.32
2025,06,25,18:17,27.8,26.8,10.8,5675,1.35
2025,06,25,18:27,27.4,26.8,10.8,5305,1.35
2025,06,25,18:37,27.3,26.8,10.7,4721,1.37
2025,06,25,18:47,27.0,26.7,10.7,3056,1.38
2025,06,25,18:57,26.7,26.7,10.8,1838,1.35
2025,06,25,19:07,26.5,26.7,10.7,1163,1.37
2025,06,25,19:17,26.2,26.6,10.8,521,1.35
2025,06,25,19:27,25.9,26.6,10.8,159,1.37
2025,06,25,19:37,25.3,26.6,10.8,31,1.36
2025,06,25,19:47,25.3,26.6,10.9,0,1.33
2025,06,25,19:57,25.0,26.5,10.8,0,1.34
2025,06,25,20:07,24.9,26.5,10.9,0,1.33
2025,06,25,20:17,24.7,26.5,10.9,0,1.32
2025,06,25,20:27,24.7,26.5,10.8,0,1.35
2025,06,25,20:37,24.6,26.4,10.8,0,1.36
2025,06,25,20:47,24.1,26.4,10.9,0,1.33
2025,06,25,20:57,24.2,26.3,10.8,0,1.37
2025,06,25,21:07,24.1,26.3,10.8,0,1.37
2025,06,25,21:17,23.8,26.3,10.9,0,1.35
2025,06,25,21:27,23.4,26.3,10.9,0,1.35
2025,06,25,21:37,23.6,26.2,10.9,0,1.36
2025,06,25,21:47,23.3,26.2,10.9,0,1.36
2025,06,25,21:57,23.7,26.1,10.9,0,1.37
2025,06,25,22:07,23.7,26.1,10.8,0,1.39
2025,06,25,22:17,23.5,26.1,10.9,0,1.38
2025,06,25,22:27,23.4,26.1,10.9,0,1.36
2025,06,25,22:37,23.5,26.0,10.9,0,1.37
2025,06,25,22:47,23.2,26.0,10.8,0,1.39
2025,06,25,22:57,23.5,26.0,10.9,0,1.37
2025,06,25,23:07,23.3,26.0,11.0,0,1.34
2025,06,25,23:17,23.1,26.0,10.9,0,1.38
2025,06,25,23:27,23.2,25.9,10.9,0,1.39
2025,06,25,23:37,23.1,25.9,10.9,0,1.38
2025,06,25,23:47,23.2,25.9,10.9,0,1.39
2025,06,25,23:57,23.4,25.8,10.9,0,1.38
2025,06,26,00:07,23.5,25.8,10.8,0,1.41
2025,06,26,00:17,23.4,25.8,10.9,0,1.38
2025,06,26,00:27,23.6,25.8,11.0,0,1.36
2025,06,26,00:37,23.5,25.8,10.8,0,1.41
2025,06,26,00:47,23.5,25.8,11.0,0,1.37
2025,06,26,00:57,23.5,25.8,10.9,0,1.40
2025,06,26,01:07,23.4,25.7,11.0,0,1.37
2025,06,26,01:17,23.3,25.7,10.9,0,1.39
2025,06,26,01:27,23.4,25.7,10.9,0,1.39
2025,06,26,01:37,23.3,25.7,11.0,0,1.37
2025,06,26,01:47,23.2,25.6,10.8,0,1.43
2025,06,26,01:57,23.5,25.6,11.1,0,1.36
2025,06,26,02:07,23.2,25.6,10.9,0,1.40
2025,06,26,02:17,23.3,25.6,11.0,0,1.37
2025,06,26,02:27,23.2,25.6,10.9,0,1.41
2025,06,26,02:37,23.1,25.6,10.9,0,1.40
2025,06,26,02:47,23.1,25.6,11.0,0,1.38
2025,06,26,02:57,23.0,25.6,11.0,0,1.38
2025,06,26,03:07,22.8,25.6,10.9,0,1.41
2025,06,26,03:17,23.1,25.5,11.0,0,1.39
2025,06,26,03:27,22.9,25.5,11.0,0,1.38
2025,06,26,03:37,23.1,25.5,11.0,0,1.39
2025,06,26,03:47,23.1,25.5,11.0,0,1.39
2025,06,26,03:57,22.8,25.5,10.9,0,1.42
