年,月,日,時分,気温,地中温度,土壌水分,照度,EC
2025,10,20,09:19,20.1,21.4,48.3,37606,0.43
2025,10,20,09:29,20.9,21.5,48.2,32789,0.43
2025,10,20,09:39,20.6,21.5,48.3,19696,0.43
2025,10,20,09:49,21.0,21.5,48.3,49457,0.43
2025,10,20,09:59,21.4,21.6,48.2,36217,0.43
2025,10,20,10:09,21.2,21.6,48.3,36990,0.43
2025,10,20,10:19,21.4,21.6,48.1,46829,0.43
2025,10,20,10:29,21.4,21.7,48.3,45195,0.43
2025,10,20,10:39,22.0,21.7,48.4,59433,0.42
2025,10,20,10:49,22.6,21.8,48.2,50290,0.43
2025,10,20,10:59,23.4,21.8,48.4,50939,0.42
2025,10,20,11:09,22.6,21.9,48.5,56375,0.42
2025,10,20,11:19,24.8,22.0,48.2,61301,0.43
2025,10,20,11:29,24.6,22.1,48.3,39810,0.43
2025,10,20,11:39,25.9,22.1,48.3,146799,0.43
2025,10,20,11:49,24.4,22.2,48.2,92942,0.43
2025,10,20,11:59,24.8,22.3,48.3,107586,0.43
2025,10,20,12:09,27.2,22.4,48.5,117343,0.42
2025,10,20,12:19,26.0,22.5,48.4,72775,0.43
2025,10,20,12:29,26.3,22.5,48.3,58164,0.43
2025,10,20,12:39,26.6,22.6,48.4,117639,0.42
2025,10,20,12:49,27.5,22.7,48.3,122986,0.42
2025,10,20,12:59,27.8,22.8,48.5,107686,0.42
2025,10,20,13:09,25.1,22.8,48.5,58879,0.42
2025,10,20,13:19,26.0,22.9,47.9,87751,0.43
2025,10,20,13:29,25.9,23.0,48.0,41660,0.42
2025,10,20,13:39,24.4,23.0,48.0,43282,0.42
2025,10,20,13:49,23.7,23.1,48.0,33732,0.42
2025,10,20,13:59,23.7,23.2,48.1,40307,0.42
2025,10,20,14:09,23.6,23.3,48.7,40659,0.41
2025,10,20,14:19,23.5,23.3,48.5,39769,0.41
2025,10,20,14:29,23.0,23.4,48.6,26878,0.41
2025,10,20,14:39,22.9,23.4,48.3,33682,0.42
2025,10,20,14:49,22.5,23.5,48.6,20523,0.41
2025,10,20,14:59,21.9,23.5,48.5,12306,0.41
2025,10,20,15:09,21.3,23.5,48.5,14777,0.41
2025,10,20,15:19,21.2,23.5,48.5,5792,0.41
2025,10,20,15:29,20.9,23.5,48.6,9843,0.41
2025,10,20,15:39,20.6,23.5,48.4,8641,0.41
2025,10,20,15:49,20.7,23.5,48.5,8349,0.41
2025,10,20,15:59,20.2,23.4,48.5,9867,0.41
2025,10,20,16:09,19.9,23.4,48.6,8452,0.41
2025,10,20,16:19,19.8,23.3,48.7,4477,0.41
2025,10,20,16:29,19.6,23.3,48.7,3261,0.41
2025,10,20,16:39,19.4,23.3,48.7,3052,0.41
2025,10,20,16:49,19.2,23.2,48.7,1350,0.41
2025,10,20,16:59,19.0,23.2,48.5,1437,0.41
2025,10,20,17:09,18.7,23.1,48.6,830,0.41
2025,10,20,17:19,18.5,23.1,48.4,305,0.41
2025,10,20,17:29,18.4,23.0,48.7,68,0.41
2025,10,20,17:39,18.1,23.0,48.7,,0.41
2025,10,20,17:49,18.1,23.0,48.8,,0.40
2025,10,20,17:59,18.0,22.9,48.8,0,0.40
2025,10,20,18:09,17.8,22.8,48.8,0,0.41
2025,10,20,18:19,17.5,22.8,48.7,0,0.41
2025,10,20,18:29,17.1,22.7,48.3,0,0.41
2025,10,20,18:39,17.0,22.6,48.6,0,0.41
2025,10,20,18:49,17.1,22.6,48.6,0,0.41
2025,10,20,18:59,17.5,22.6,48.5,0,0.41
2025,10,20,19:09,17.5,22.5,48.6,0,0.41
2025,10,20,19:19,17.3,22.5,48.6,0,0.41
2025,10,20,19:29,17.2,22.5,48.4,0,0.41
2025,10,20,19:39,17.1,22.4,48.5,0,0.41
2025,10,20,19:49,16.9,22.3,48.7,0,0.40
2025,10,20,19:59,16.9,22.3,48.5,0,0.41
2025,10,20,20:09,17.0,22.2,48.7,0,0.41
2025,10,20,20:19,16.9,22.2,48.7,0,0.41
2025,10,20,20:29,16.6,22.1,48.5,0,0.41
2025,10,20,20:39,16.6,22.1,48.5,0,0.41
2025,10,20,20:49,16.5,22.0,48.7,0,0.41
2025,10,20,20:59,16.2,22.0,48.6,0,0.41
2025,10,20,21:09,16.7,22.0,48.5,0,0.41
2025,10,20,21:19,16.4,21.9,48.5,0,0.41
2025,10,20,21:29,16.2,21.8,48.6,0,0.41
2025,10,20,21:39,16.1,21.8,48.6,0,0.41
2025,10,20,21:49,16.1,21.8,48.5,0,0.41
2025,10,20,21:59,16.3,21.8,48.5,0,0.41
2025,10,20,22:09,16.3,21.7,48.4,0,0.41
2025,10,20,22:19,16.3,21.6,48.5,0,0.41
2025,10,20,22:29,16.1,21.6,48.4,0,0.41
2025,10,20,22:39,16.0,21.6,48.5,0,0.41
2025,10,20,22:49,15.7,21.6,48.4,0,0.41
2025,10,20,22:59,15.9,21.5,48.3,0,0.42
2025,10,20,23:09,15.8,21.5,48.4,0,0.41
2025,10,20,23:19,15.6,21.5,48.4,0,0.41
2025,10,20,23:29,15.5,21.4,48.1,0,0.42
2025,10,20,23:39,15.5,21.3,48.4,0,0.41
2025,10,20,23:49,15.3,21.3,48.3,0,0.41
2025,10,20,23:59,15.3,21.3,48.2,0,0.42
2025,10,21,00:09,15.3,21.2,48.2,0,0.41
2025,10,21,00:19,15.0,21.2,47.9,0,0.42
2025,10,21,00:29,14.9,21.1,48.1,0,0.42
2025,10,21,00:39,15.0,21.1,48.0,0,0.42
2025,10,21,00:49,14.5,21.1,48.0,0,0.42
2025,10,21,00:59,14.2,21.0,48.3,0,0.41
2025,10,21,01:09,14.1,21.0,48.1,0,0.42
2025,10,21,01:19,14.1,20.9,48.1,0,0.42
2025,10,21,01:29,14.6,20.9,48.2,0,0.41
2025,10,21,01:39,14.6,20.8,48.1,0,0.42
2025,10,21,01:49,14.7,20.8,48.1,0,0.42
2025,10,21,01:59,14.5,20.8,48.4,0,0.41
2025,10,21,02:09,14.9,20.7,48.3,0,0.41
2025,10,21,02:19,15.0,20.7,48.3,0,0.41
2025,10,21,02:29,15.0,20.6,48.4,0,0.41
2025,10,21,02:39,14.9,20.6,48.3,0,0.41
2025,10,21,02:49,15.0,20.6,48.3,0,0.41
2025,10,21,02:59,14.9,20.6,48.2,0,0.41
2025,10,21,03:09,14.8,20.5,48.4,0,0.41
2025,10,21,03:19,14.8,20.5,48.2,0,0.41
2025,10,21,03:29,14.7,20.5,48.3,0,0.41
2025,10,21,03:39,14.6,20.5,48.4,0,0.41
2025,10,21,03:49,14.6,20.4,48.3,0,0.41
2025,10,21,03:59,14.5,20.3,48.3,0,0.41
2025,10,21,04:09,14.4,20.3,48.2,0,0.41
2025,10,21,04:19,14.4,20.3,48.3,0,0.41
2025,10,21,04:29,14.3,20.3,48.2,0,0.41
2025,10,21,04:39,14.4,20.2,48.4,0,0.41
2025,10,21,04:49,14.3,20.2,48.1,0,0.41
2025,10,21,04:59,14.1,20.1,48.4,0,0.41
2025,10,21,05:09,13.9,20.1,48.1,0,0.41
2025,10,21,05:19,13.8,20.1,48.2,0,0.41
2025,10,21,05:29,13.8,20.1,48.3,0,0.41
2025,10,21,05:39,13.9,20.0,48.2,,0.41
2025,10,21,05:49,14.0,20.0,48.1,,0.41
2025,10,21,05:59,13.9,20.0,48.2,40,0.41
2025,10,21,06:09,14.0,19.9,48.3,218,0.41
2025,10,21,06:19,13.6,19.9,48.3,1056,0.41
2025,10,21,06:29,13.6,19.8,48.3,2277,0.41
2025,10,21,06:39,13.6,19.8,48.3,2479,0.41
2025,10,21,06:49,13.6,19.8,48.3,3300,0.40
2025,10,21,06:59,13.6,19.8,48.2,6961,0.41
2025,10,21,07:09,13.7,19.7,48.3,5479,0.40
2025,10,21,07:19,13.8,19.6,48.1,9603,0.41
2025,10,21,07:29,13.8,19.6,48.2,10054,0.41
2025,10,21,07:39,13.7,19.6,48.2,9768,0.41
2025,10,21,07:49,13.7,19.6,48.2,11684,0.41
2025,10,21,07:59,14.3,19.6,48.1,20838,0.41
2025,10,21,08:09,14.6,19.5,48.2,20699,0.40
2025,10,21,08:19,14.6,19.5,48.2,21243,0.40
2025,10,21,08:29,15.1,19.5,48.3,24253,0.40
2025,10,21,08:39,15.2,19.5,48.3,30558,0.40
2025,10,21,08:49,15.3,19.5,48.3,27801,0.40
2025,10,21,08:59,15.2,19.5,48.2,25476,0.40
2025,10,21,09:09,15.5,19.5,48.2,29046,0.40
2025,10,21,09:19,15.7,19.5,48.2,29550,0.39
2025,10,21,09:29,15.8,19.5,48.4,31098,0.39
2025,10,21,09:39,16.4,19.5,48.2,36235,0.39
2025,10,21,09:49,16.4,19.5,48.2,33522,0.39
2025,10,21,09:59,16.7,19.5,48.3,29154,0.39
2025,10,21,10:09,16.4,19.6,48.3,34422,0.39
2025,10,21,10:19,16.4,19.6,48.1,37088,0.37
2025,10,21,10:29,17.5,19.6,48.3,46954,0.37
2025,10,21,10:39,17.1,19.6,47.9,33357,0.37
2025,10,21,10:49,16.8,19.7,48.1,36539,0.36
2025,10,21,10:59,16.7,19.7,48.1,44592,0.36
2025,10,21,11:09,17.5,19.8,48.0,47768,0.36
2025,10,21,11:19,17.8,19.8,48.1,48766,0.36
2025,10,21,11:29,18.1,19.8,47.9,42551,0.36
2025,10,21,11:39,17.9,19.9,48.1,47073,0.36
2025,10,21,11:49,18.7,20.0,48.0,51602,0.36
2025,10,21,11:59,18.4,20.0,48.1,42457,0.35
2025,10,21,12:09,18.1,20.0,48.0,47578,0.36
2025,10,21,12:19,18.8,20.1,48.0,37593,0.36
2025,10,21,12:29,18.0,20.1,48.1,37247,0.35
2025,10,21,12:39,17.9,20.1,48.0,40931,0.35
2025,10,21,12:49,18.0,20.2,48.0,28900,0.35
2025,10,21,12:59,17.7,20.3,47.8,27955,0.36
2025,10,21,13:09,17.4,20.3,47.8,26475,0.36
2025,10,21,13:19,17.0,20.3,48.0,26632,0.35
2025,10,21,13:29,16.6,20.3,47.9,16862,0.35
2025,10,21,13:39,16.2,20.3,47.9,24588,0.35
2025,10,21,13:49,17.5,20.3,48.0,46460,0.35
2025,10,21,13:59,17.2,20.3,47.9,50284,0.35
2025,10,21,14:09,17.3,20.3,47.9,32759,0.35
2025,10,21,14:19,17.4,20.4,47.9,27640,0.35
2025,10,21,14:29,16.7,20.4,47.8,14670,0.35
2025,10,21,14:39,16.3,20.4,47.9,25777,0.35
2025,10,21,14:49,17.3,20.4,47.9,43815,0.35
2025,10,21,14:59,18.9,20.4,47.8,88759,0.35
2025,10,21,15:09,17.4,20.4,47.8,27903,0.35
2025,10,21,15:19,17.3,20.4,48.0,68672,0.35
2025,10,21,15:29,18.6,20.4,48.0,56395,0.35
2025,10,21,15:39,19.3,20.4,47.9,45974,0.35
2025,10,21,15:49,17.7,20.5,47.8,22612,0.35
2025,10,21,15:59,17.0,20.5,47.8,14344,0.35
2025,10,21,16:09,16.2,20.5,47.9,11875,0.35
2025,10,21,16:19,15.9,20.5,47.8,8032,0.35
2025,10,21,16:29,15.4,20.5,48.0,4900,0.35
2025,10,21,16:39,14.9,20.5,47.8,3746,0.35
2025,10,21,16:49,14.4,20.5,47.8,3132,0.35
2025,10,21,16:59,14.0,20.4,47.9,2110,0.35
2025,10,21,17:09,13.7,20.4,47.8,751,0.35
2025,10,21,17:19,13.4,20.3,47.8,316,0.35
2025,10,21,17:29,13.1,20.3,47.8,42,0.36
2025,10,21,17:39,12.9,20.3,47.8,,0.35
2025,10,21,17:49,12.5,20.2,47.8,,0.36
2025,10,21,17:59,12.5,20.1,47.8,0,0.36
2025,10,21,18:09,12.2,20.1,47.9,0,0.36
2025,10,21,18:19,12.4,20.0,47.8,0,0.36
2025,10,21,18:29,12.4,20.0,47.8,0,0.36
2025,10,21,18:39,12.3,19.9,47.8,0,0.36
2025,10,21,18:49,12.2,19.8,47.9,0,0.35
2025,10,21,18:59,12.4,19.8,47.8,0,0.36
2025,10,21,19:09,12.1,19.8,47.9,0,0.35
2025,10,21,19:19,12.3,19.7,47.9,0,0.35
2025,10,21,19:29,12.1,19.6,47.8,0,0.35
2025,10,21,19:39,12.0,19.6,47.7,0,0.36
2025,10,21,19:49,12.1,19.6,48.0,0,0.35
2025,10,21,19:59,12.1,19.5,47.7,0,0.36
2025,10,21,20:09,12.3,19.5,47.9,0,0.35
2025,10,21,20:19,12.8,19.5,47.9,0,0.35
2025,10,21,20:29,12.5,19.4,47.9,0,0.35
2025,10,21,20:39,12.3,19.3,47.9,0,0.35
2025,10,21,20:49,12.3,19.3,48.0,0,0.35
2025,10,21,20:59,12.3,19.3,47.9,0,0.35
2025,10,21,21:09,12.1,19.2,47.9,0,0.35
2025,10,21,21:19,13.0,19.2,47.9,0,0.35
2025,10,21,21:29,12.3,19.1,47.9,0,0.35
2025,10,21,21:39,12.4,19.1,48.0,0,0.35
2025,10,21,21:49,12.5,19.1,48.0,0,0.35
2025,10,21,21:59,13.3,19.0,47.9,0,0.35
2025,10,21,22:09,13.3,19.0,47.9,0,0.35
2025,10,21,22:19,13.4,19.0,48.0,0,0.35
2025,10,21,22:29,12.9,19.0,48.0,0,0.35
2025,10,21,22:39,12.8,18.9,48.0,0,0.35
2025,10,21,22:49,12.9,18.9,48.0,0,0.35
2025,10,21,22:59,12.5,18.8,48.0,0,0.35
2025,10,21,23:09,12.4,18.8,48.0,0,0.35
2025,10,21,23:19,12.3,18.8,48.0,0,0.35
2025,10,21,23:29,12.2,18.8,47.9,0,0.35
2025,10,21,23:39,12.0,18.8,48.1,0,0.35
2025,10,21,23:49,12.0,18.7,48.0,0,0.35
2025,10,21,23:59,11.8,18.7,48.1,0,0.35
2025,10,22,00:09,11.8,18.6,48.1,0,0.35
2025,10,22,00:19,11.8,18.6,48.1,0,0.35
2025,10,22,00:29,11.8,18.6,48.1,0,0.35
2025,10,22,00:39,12.1,18.6,48.0,0,0.35
2025,10,22,00:49,12.3,18.6,48.2,0,0.35
2025,10,22,00:59,12.9,18.6,48.1,0,0.35
2025,10,22,01:09,12.1,18.5,48.0,0,0.35
2025,10,22,01:19,12.7,18.5,48.1,0,0.35
2025,10,22,01:29,12.0,18.5,48.1,0,0.35
2025,10,22,01:39,10.7,18.5,48.1,0,0.35
2025,10,22,01:49,10.5,18.4,48.1,0,0.35
2025,10,22,01:59,9.7,18.4,48.1,0,0.35
2025,10,22,02:09,9.9,18.3,48.3,0,0.34
2025,10,22,02:19,9.8,18.3,48.3,0,0.34
2025,10,22,02:29,9.4,18.3,48.4,0,0.34
2025,10,22,02:39,9.8,18.3,48.2,0,0.34
2025,10,22,02:49,9.4,18.2,48.1,0,0.35
2025,10,22,02:59,9.6,18.2,48.1,0,0.35
2025,10,22,03:09,9.6,18.1,48.1,0,0.35
2025,10,22,03:19,9.8,18.1,48.1,0,0.35
2025,10,22,03:29,9.3,18.1,48.2,0,0.35
2025,10,22,03:39,9.7,18.0,48.2,0,0.35
2025,10,22,03:49,9.9,18.0,48.1,0,0.35
2025,10,22,03:59,10.0,17.9,48.0,0,0.35
2025,10,22,04:09,9.5,17.9,48.2,0,0.35
2025,10,22,04:19,9.8,17.8,48.1,0,0.35
2025,10,22,04:29,9.6,17.8,48.1,0,0.35
2025,10,22,04:39,9.7,17.8,48.2,0,0.35
2025,10,22,04:49,10.1,17.7,48.2,0,0.35
2025,10,22,04:59,9.8,17.7,48.4,0,0.35
2025,10,22,05:09,9.8,17.6,48.2,0,0.35
2025,10,22,05:19,10.0,17.6,48.3,0,0.35
2025,10,22,05:29,9.6,17.6,48.2,0,0.36
2025,10,22,05:39,9.9,17.6,48.3,0,0.37
2025,10,22,05:49,10.0,17.6,48.3,,0.38
2025,10,22,05:59,9.4,17.5,48.6,14,0.38
2025,10,22,06:09,9.6,17.5,48.7,99,0.38
2025,10,22,06:19,9.3,17.5,48.7,320,0.38
2025,10,22,06:29,9.6,17.5,49.0,712,0.37
2025,10,22,06:39,9.8,17.4,49.3,1028,0.37
2025,10,22,06:49,9.4,17.4,49.8,1787,0.36
2025,10,22,06:59,9.9,17.4,50.1,2323,0.35
2025,10,22,07:09,9.8,17.3,50.4,2499,0.35
2025,10,22,07:19,9.6,17.3,50.5,2721,0.35
2025,10,22,07:29,9.9,17.3,50.9,3080,0.34
2025,10,22,07:39,9.6,17.3,50.9,2937,0.34
2025,10,22,07:49,9.8,17.3,51.0,4060,0.34
2025,10,22,07:59,9.7,17.3,51.0,4747,0.34
2025,10,22,08:09,9.6,17.2,51.2,4898,0.34
2025,10,22,08:19,10.3,17.2,51.1,7161,0.34
2025,10,22,08:29,10.5,17.2,51.3,7290,0.34
2025,10,22,08:39,10.4,17.2,51.2,7560,0.34
2025,10,22,08:49,10.1,17.1,51.3,7438,0.34
2025,10,22,08:59,10.2,17.1,51.4,8737,0.34
2025,10,22,09:09,10.5,17.1,51.4,10023,0.34
2025,10,22,09:19,10.8,17.1,51.5,10175,0.34
2025,10,22,09:29,10.7,17.1,51.7,9847,0.33
2025,10,22,09:39,11.1,17.1,51.6,11246,0.34
2025,10,22,09:49,11.0,17.1,52.0,11753,0.33
2025,10,22,09:59,11.2,17.1,52.2,13995,0.33
2025,10,22,10:09,11.2,17.1,52.4,14139,0.33
2025,10,22,10:19,11.1,17.1,52.2,17014,0.33
2025,10,22,10:29,11.3,17.1,52.1,15830,0.33
2025,10,22,10:39,11.8,17.1,52.0,16222,0.33
2025,10,22,10:49,11.4,17.1,52.2,13125,0.33
2025,10,22,10:59,11.4,17.1,52.0,9860,0.33
2025,10,22,11:09,11.3,17.1,52.1,10234,0.33
2025,10,22,11:19,11.4,17.1,52.1,9581,0.34
2025,10,22,11:29,11.2,17.1,52.0,10659,0.34
2025,10,22,11:39,11.0,17.1,52.2,9816,0.33
2025,10,22,11:49,11.0,17.1,52.9,9225,0.32
2025,10,22,11:59,11.0,17.1,53.3,11729,0.32
2025,10,22,12:09,10.8,17.1,53.5,11619,0.31
2025,10,22,12:19,10.7,17.1,53.6,14659,0.31
2025,10,22,12:29,10.9,17.0,53.5,11867,0.32
2025,10,22,12:39,10.9,17.0,53.4,11127,0.32
2025,10,22,12:49,10.4,17.0,53.4,9002,0.32
2025,10,22,12:59,10.4,17.0,53.0,11699,0.32
2025,10,22,13:09,10.1,17.0,52.8,6944,0.33
2025,10,22,13:19,10.0,17.0,52.7,7257,0.33
2025,10,22,13:29,10.2,17.0,52.8,8004,0.33
2025,10,22,13:39,10.5,17.0,52.3,10167,0.34
2025,10,22,13:49,10.6,17.0,52.5,12807,0.33
2025,10,22,13:59,10.4,17.0,52.7,10809,0.33
2025,10,22,14:09,10.9,17.0,52.8,8887,0.33
2025,10,22,14:19,10.6,16.9,52.9,7488,0.33
2025,10,22,14:29,10.6,16.9,53.0,7568,0.33
2025,10,22,14:39,10.6,16.9,52.9,5716,0.33
2025,10,22,14:49,10.3,16.9,53.4,5396,0.32
2025,10,22,14:59,10.8,16.8,53.5,4680,0.32
2025,10,22,15:09,10.2,16.8,53.7,5670,0.32
2025,10,22,15:19,10.3,16.8,53.5,5712,0.32
2025,10,22,15:29,10.3,16.7,53.6,5346,0.32
2025,10,22,15:39,10.3,16.7,53.5,4765,0.32
2025,10,22,15:49,10.4,16.6,53.5,3738,0.32
2025,10,22,15:59,10.4,16.6,53.2,3046,0.33
2025,10,22,16:09,10.5,16.6,53.0,2952,0.33
2025,10,22,16:19,10.3,16.6,53.1,2506,0.33
2025,10,22,16:29,10.3,16.6,53.2,1857,0.33
2025,10,22,16:39,10.3,16.6,52.4,1350,0.34
2025,10,22,16:49,10.5,16.6,52.3,889,0.34
2025,10,22,16:59,10.2,16.6,52.3,808,0.34
2025,10,22,17:09,10.1,16.6,52.3,286,0.34
2025,10,22,17:19,9.9,16.6,51.9,92,0.35
2025,10,22,17:29,9.9,16.5,52.1,11,0.35
2025,10,22,17:39,10.0,16.5,52.0,,0.35
2025,10,22,17:49,9.9,16.5,51.9,0,0.35
2025,10,22,17:59,10.1,16.5,51.8,0,0.35
2025,10,22,18:09,10.0,16.5,51.8,0,0.35
2025,10,22,18:19,10.4,16.5,51.6,0,0.36
2025,10,22,18:29,10.2,16.5,51.4,0,0.36
2025,10,22,18:39,10.3,16.5,51.5,0,0.36
2025,10,22,18:49,10.0,16.5,51.4,0,0.36
2025,10,22,18:59,10.0,16.4,51.4,0,0.36
2025,10,22,19:09,10.1,16.4,51.3,0,0.36
2025,10,22,19:19,10.4,16.4,51.2,0,0.36
2025,10,22,19:29,10.5,16.4,51.2,0,0.36
2025,10,22,19:39,10.2,16.4,51.3,0,0.36
2025,10,22,19:49,10.4,16.4,51.1,0,0.36
2025,10,22,19:59,10.5,16.3,51.0,0,0.37
2025,10,22,20:09,10.7,16.3,50.9,0,0.37
2025,10,22,20:19,10.3,16.3,50.8,0,0.37
2025,10,22,20:29,10.3,16.3,50.7,0,0.37
2025,10,22,20:39,10.2,16.3,50.9,0,0.37
2025,10,22,20:49,10.3,16.3,50.9,0,0.37
2025,10,22,20:59,10.3,16.3,50.7,0,0.37
2025,10,22,21:09,10.4,16.3,51.0,0,0.37
2025,10,22,21:19,10.6,16.3,50.7,0,0.37
2025,10,22,21:29,10.4,16.3,50.7,0,0.37
2025,10,22,21:39,10.8,16.3,50.7,0,0.37
2025,10,22,21:49,10.7,16.2,50.7,0,0.37
2025,10,22,21:59,10.4,16.2,50.6,0,0.37
2025,10,22,22:09,10.6,16.2,50.7,0,0.37
2025,10,22,22:19,10.7,16.2,50.7,0,0.37
2025,10,22,22:29,10.6,16.2,50.7,0,0.37
2025,10,22,22:39,10.5,16.2,50.7,0,0.37
2025,10,22,22:49,10.8,16.2,50.6,0,0.37
2025,10,22,22:59,10.7,16.1,50.7,0,0.37
2025,10,22,23:09,10.8,16.1,50.7,0,0.37
2025,10,22,23:19,10.7,16.1,50.8,0,0.37
2025,10,22,23:29,11.0,16.1,50.5,0,0.37
2025,10,22,23:39,11.1,16.1,50.7,0,0.37
2025,10,22,23:49,10.8,16.1,50.7,0,0.37
2025,10,22,23:59,10.6,16.1,50.7,0,0.37
2025,10,23,00:09,10.9,16.1,50.7,0,0.37
2025,10,23,00:19,11.0,16.1,50.6,0,0.37
2025,10,23,00:29,11.2,16.1,50.6,0,0.37
2025,10,23,00:39,11.0,16.1,50.5,0,0.37
2025,10,23,00:49,10.7,16.1,50.6,0,0.37
2025,10,23,00:59,10.9,16.1,50.6,0,0.37
2025,10,23,01:09,10.7,16.1,50.5,0,0.37
2025,10,23,01:19,10.8,16.1,50.5,0,0.37
2025,10,23,01:29,10.8,16.1,50.6,0,0.37
2025,10,23,01:39,10.8,16.1,50.6,0,0.37
2025,10,23,01:49,10.7,16.1,50.6,0,0.37
2025,10,23,01:59,10.6,16.1,50.6,0,0.37
2025,10,23,02:19,10.7,16.0,50.7,0,0.37
2025,10,23,02:29,10.7,16.0,50.5,0,0.37
2025,10,23,02:39,10.7,16.0,50.5,0,0.37
2025,10,23,02:49,10.7,16.0,50.5,0,0.37
2025,10,23,02:59,10.8,16.0,50.5,0,0.37
2025,10,23,03:09,10.8,16.0,50.5,0,0.37
2025,10,23,03:19,10.8,16.0,50.5,0,0.37
2025,10,23,03:29,10.9,16.0,50.7,0,0.37
2025,10,23,03:39,10.7,16.0,50.5,0,0.37
2025,10,23,03:49,10.5,16.0,50.5,0,0.37
2025,10,23,03:59,10.6,16.0,50.5,0,0.37
2025,10,23,04:09,10.7,16.0,50.5,0,0.37
2025,10,23,04:19,10.6,16.0,50.5,0,0.37
2025,10,23,04:29,10.7,16.0,50.4,0,0.37
2025,10,23,04:39,10.6,16.0,50.4,0,0.37
2025,10,23,04:49,10.5,16.0,50.4,0,0.37
2025,10,23,04:59,10.5,15.9,50.5,0,0.37
2025,10,23,05:09,10.7,15.9,50.5,0,0.37
2025,10,23,05:19,10.8,15.9,50.6,0,0.37
2025,10,23,05:29,10.6,15.9,50.6,0,0.37
2025,10,23,05:39,10.6,15.9,50.5,,0.37
2025,10,23,05:49,10.6,15.9,50.5,,0.37
2025,10,23,06:09,10.5,15.9,50.4,194,0.37
2025,10,23,06:19,10.6,15.9,50.4,514,0.37
2025,10,23,06:29,10.5,15.8,50.5,954,0.37
2025,10,23,06:39,11.0,15.8,50.4,1946,0.37
2025,10,23,06:49,10.8,15.8,50.4,3059,0.37
2025,10,23,06:59,10.9,15.8,50.5,5398,0.37
2025,10,23,07:09,11.0,15.8,50.4,7007,0.37
2025,10,23,07:29,11.4,15.8,50.5,8707,0.37
2025,10,23,07:39,11.7,15.8,50.2,13556,0.38
2025,10,23,07:49,11.9,15.8,50.3,13283,0.37
2025,10,23,07:59,12.1,15.8,50.3,13395,0.38
2025,10,23,08:09,12.3,15.8,50.3,16485,0.37
2025,10,23,08:19,12.7,15.8,50.1,20388,0.38
2025,10,23,08:29,12.9,15.8,50.2,19800,0.38
2025,10,23,08:39,13.2,15.9,50.3,23968,0.37
2025,10,23,08:49,13.2,15.9,50.2,20942,0.38
2025,10,23,08:59,12.9,16.0,50.3,18533,0.37
2025,10,23,09:09,13.1,16.0,50.3,12474,0.37
2025,10,23,09:19,13.3,16.0,50.2,57581,0.37
2025,10,23,09:29,14.6,16.0,50.3,52133,0.37
2025,10,23,09:39,15.5,16.1,50.2,66894,0.37
2025,10,23,09:49,15.3,16.1,50.2,37660,0.37
2025,10,23,09:59,15.9,16.1,50.0,74458,0.38
2025,10,23,10:09,16.7,16.1,50.2,74234,0.37
2025,10,23,10:19,17.9,16.1,50.0,83867,0.38
2025,10,23,10:29,17.9,16.2,50.1,73260,0.38
2025,10,23,10:39,18.7,16.2,50.1,93606,0.38
2025,10,23,10:49,20.3,16.3,50.2,12180,0.37
2025,10,23,10:59,19.8,16.3,50.0,11671,0.38
2025,10,23,11:09,20.5,16.5,49.9,11708,0.38
2025,10,23,11:19,21.0,16.6,50.1,43630,0.38
2025,10,23,11:29,22.3,16.8,49.8,108818,0.38
2025,10,23,11:39,21.6,17.0,50.0,105775,0.38
2025,10,23,11:49,22.5,17.1,49.9,120753,0.38
2025,10,23,11:59,23.2,17.2,49.8,108293,0.38
2025,10,23,12:09,22.2,17.4,49.9,110955,0.38
2025,10,23,12:19,23.2,17.5,49.9,111484,0.38
2025,10,23,12:29,23.6,17.6,49.8,120057,0.38
2025,10,23,12:39,23.4,17.6,49.8,115669,0.38
2025,10,23,12:49,22.8,17.7,49.8,124292,0.38
2025,10,23,12:59,23.7,17.8,49.7,118745,0.38
2025,10,23,13:09,23.4,17.8,49.7,111327,0.38
2025,10,23,13:19,23.1,18.0,49.6,100886,0.39
2025,10,23,13:29,23.1,18.0,49.5,108156,0.39
2025,10,23,13:39,23.0,18.1,49.6,111162,0.38
2025,10,23,13:49,23.7,18.2,49.7,107129,0.38
2025,10,23,13:59,24.2,18.3,49.5,84511,0.39
2025,10,23,14:09,24.1,18.5,49.6,93114,0.39
2025,10,23,14:19,23.8,18.6,49.6,93996,0.38
2025,10,23,14:29,22.6,18.7,49.5,86646,0.38
2025,10,23,14:39,21.6,18.9,49.6,83163,0.38
2025,10,23,14:49,20.6,19.0,49.4,75539,0.38
2025,10,23,14:59,20.9,19.1,49.5,68575,0.38
2025,10,23,15:09,20.3,19.3,49.5,67565,0.38
2025,10,23,15:19,19.4,19.4,49.4,56532,0.38
2025,10,23,15:29,18.1,19.5,49.3,49803,0.38
2025,10,23,15:39,17.6,19.5,49.3,36713,0.38
2025,10,23,15:49,16.0,19.6,49.5,8180,0.38
2025,10,23,15:59,14.4,19.6,49.4,6101,0.38
2025,10,23,16:09,13.5,19.6,49.3,5311,0.38
2025,10,23,16:19,12.8,19.6,49.2,4737,0.38
2025,10,23,16:29,12.3,19.6,49.3,4036,0.38
2025,10,23,16:39,12.0,19.6,49.4,3328,0.38
