年,月,日,時分,気温,地中温度,土壌水分,照度,EC
2026,03,16,00:03,1.3,8.8,49.4,0,0.35
2026,03,16,00:13,1.2,8.8,49.4,0,0.35
2026,03,16,00:23,0.8,8.7,49.5,0,0.34
2026,03,16,00:33,0.9,8.6,49.3,0,0.35
2026,03,16,00:43,0.5,8.6,49.5,0,0.35
2026,03,16,00:53,0.3,8.5,49.4,0,0.35
2026,03,16,01:03,0.2,8.5,49.3,0,0.35
2026,03,16,01:13,0.3,8.4,49.3,0,0.35
2026,03,16,01:23,0.3,8.3,49.3,0,0.35
2026,03,16,01:33,0.0,8.3,49.2,0,0.35
2026,03,16,01:43,0.1,8.3,49.3,0,0.35
2026,03,16,01:53,-0.1,8.2,49.4,0,0.35
2026,03,16,02:03,-0.1,8.1,49.2,0,0.35
2026,03,16,02:13,-0.1,8.1,49.4,0,0.35
2026,03,16,02:23,0.1,8.1,49.3,0,0.35
2026,03,16,02:33,-0.1,8.0,49.2,0,0.35
2026,03,16,02:43,0.0,7.9,49.4,0,0.35
2026,03,16,02:53,-0.3,7.9,49.3,0,0.35
2026,03,16,03:03,-0.1,7.8,49.4,0,0.35
2026,03,16,03:13,-0.2,7.8,49.1,0,0.36
2026,03,16,03:23,-0.2,7.7,49.2,0,0.35
2026,03,16,03:33,-0.2,7.6,49.3,0,0.35
2026,03,16,03:43,0.0,7.6,49.3,0,0.35
2026,03,16,03:53,-0.2,7.6,49.3,0,0.35
2026,03,16,04:03,-0.3,7.6,49.2,0,0.35
2026,03,16,04:13,-0.5,7.5,49.4,0,0.35
2026,03,16,04:23,-0.6,7.5,49.3,0,0.35
2026,03,16,04:33,-0.9,7.4,49.4,0,0.35
2026,03,16,04:43,-0.7,7.3,49.3,0,0.35
2026,03,16,04:53,-0.9,7.3,49.3,0,0.35
2026,03,16,05:03,-0.9,7.3,49.2,0,0.35
2026,03,16,05:13,-1.2,7.2,49.2,0,0.35
2026,03,16,05:23,-1.3,7.2,49.4,0,0.35
2026,03,16,05:33,-1.5,7.1,49.3,,0.35
2026,03,16,05:43,-1.1,7.1,49.1,,0.36
2026,03,16,05:53,-1.4,7.1,49.4,18,0.35
2026,03,16,06:03,-1.3,7.0,49.3,220,0.35
2026,03,16,06:13,-1.5,7.0,49.2,791,0.35
2026,03,16,06:23,-1.5,7.0,49.2,1635,0.35
2026,03,16,06:43,-1.4,6.8,49.3,3309,0.35
2026,03,16,06:53,-1.3,6.8,49.4,4033,0.35
2026,03,16,07:03,-0.9,6.8,49.2,4684,0.35
2026,03,16,07:13,-0.8,6.7,49.2,5226,0.35
2026,03,16,07:23,-0.3,6.6,49.2,5723,0.35
2026,03,16,07:33,0.0,6.6,49.1,6160,0.35
2026,03,16,07:43,0.5,6.6,49.1,6519,0.35
2026,03,16,07:53,0.8,6.6,49.1,7059,0.35
2026,03,16,08:03,1.5,6.6,49.1,7266,0.35
2026,03,16,08:13,1.7,6.6,49.0,7936,0.35
2026,03,16,08:23,3.9,6.6,49.1,11360,0.35
2026,03,16,08:33,6.4,6.6,49.2,21221,0.35
2026,03,16,08:43,7.3,6.6,49.3,8985,0.35
2026,03,16,08:53,7.8,6.6,49.1,8732,0.35
2026,03,16,09:03,8.5,6.6,49.1,9052,0.36
2026,03,16,09:13,8.8,6.6,49.1,9464,0.35
2026,03,16,09:23,8.4,6.7,49.1,10134,0.35
2026,03,16,09:33,9.1,6.8,49.1,54090,0.35
2026,03,16,09:43,10.0,6.9,49.0,57266,0.35
2026,03,16,09:53,10.0,7.0,49.1,82156,0.35
2026,03,16,10:03,10.7,7.0,49.0,90964,0.35
2026,03,16,10:13,11.2,7.1,49.1,95706,0.35
2026,03,16,10:23,11.7,7.1,49.1,104136,0.35
2026,03,16,10:33,11.9,7.1,49.0,109965,0.35
2026,03,16,10:43,12.7,7.2,48.9,112868,0.35
2026,03,16,10:53,13.4,7.3,48.9,117343,0.35
2026,03,16,11:03,13.3,7.4,49.0,127620,0.35
2026,03,16,11:13,13.0,7.5,48.9,127037,0.35
2026,03,16,11:23,15.4,7.7,48.9,130809,0.35
2026,03,16,11:33,16.7,7.9,48.9,15987,0.35
2026,03,16,11:43,16.0,8.1,48.8,16111,0.35
2026,03,16,11:53,15.6,8.3,48.7,16446,0.36
2026,03,16,12:03,15.8,8.5,48.7,130909,0.36
2026,03,16,12:13,15.3,8.7,48.7,143101,0.36
2026,03,16,12:23,16.6,8.9,48.9,146446,0.35
2026,03,16,12:33,15.5,9.1,48.9,145628,0.35
2026,03,16,12:43,16.4,9.2,48.7,147544,0.35
2026,03,16,12:53,17.2,9.3,48.9,146982,0.35
2026,03,16,13:03,16.5,9.5,48.8,137714,0.35
2026,03,16,13:13,16.5,9.5,48.8,146908,0.35
2026,03,16,13:23,16.6,9.6,48.8,141722,0.35
2026,03,16,13:33,16.9,9.8,48.8,145115,0.35
2026,03,16,13:43,16.8,9.8,49.0,139353,0.35
2026,03,16,13:53,16.7,10.0,48.8,138339,0.35
2026,03,16,14:03,16.6,10.1,48.7,129673,0.35
2026,03,16,14:13,15.3,10.3,48.9,132524,0.35
2026,03,16,14:23,16.7,10.4,48.8,122196,0.35
2026,03,16,14:33,17.4,10.6,49.0,122603,0.35
2026,03,16,14:43,17.5,10.8,49.1,113486,0.35
2026,03,16,14:53,16.9,11.0,49.0,111305,0.35
2026,03,16,15:03,16.9,11.2,49.0,109079,0.35
2026,03,16,15:13,16.9,11.4,48.9,100499,0.35
2026,03,16,15:23,17.3,11.6,49.1,97004,0.35
2026,03,16,15:33,15.9,11.7,49.1,89225,0.35
2026,03,16,15:43,15.5,11.8,48.9,76388,0.35
2026,03,16,15:53,15.1,12.0,49.0,62444,0.35
2026,03,16,16:03,15.0,12.1,49.0,60458,0.35
2026,03,16,16:13,15.0,12.1,49.0,63586,0.35
2026,03,16,16:23,13.9,12.3,49.0,46975,0.35
2026,03,16,16:33,15.0,12.3,49.0,42281,0.35
2026,03,16,16:43,12.8,12.3,49.0,33984,0.35
2026,03,16,16:53,11.8,12.3,48.9,7438,0.35
2026,03,16,17:03,11.1,12.4,49.0,6674,0.35
2026,03,16,17:13,10.7,12.3,48.9,5801,0.35
2026,03,16,17:23,10.6,12.3,49.0,4911,0.35
2026,03,16,17:33,9.3,12.3,48.9,3910,0.35
2026,03,16,17:43,8.2,12.2,49.1,2836,0.34
2026,03,16,17:53,7.6,12.1,49.2,1714,0.34
2026,03,16,18:03,7.2,12.0,49.0,745,0.35
2026,03,16,18:13,6.9,12.0,49.0,177,0.35
2026,03,16,18:23,7.8,11.8,49.0,16,0.35
2026,03,16,18:33,6.7,11.8,48.9,,0.35
2026,03,16,18:43,6.5,11.6,49.0,0,0.35
2026,03,16,18:53,5.6,11.5,49.0,0,0.35
2026,03,16,19:03,5.2,11.5,49.1,0,0.34
2026,03,16,19:13,4.9,11.3,49.0,0,0.35
2026,03,16,19:23,4.4,11.2,49.0,0,0.35
2026,03,16,19:33,4.3,11.1,49.0,0,0.35
2026,03,16,19:43,3.9,11.0,48.9,0,0.35
2026,03,16,19:53,3.8,11.0,49.0,0,0.35
2026,03,16,20:13,3.1,10.8,49.0,0,0.35
2026,03,16,20:23,3.0,10.7,49.0,0,0.35
2026,03,16,20:33,2.7,10.6,49.0,0,0.35
2026,03,16,20:43,2.8,10.5,49.0,0,0.35
2026,03,16,20:53,2.8,10.4,49.0,0,0.35
2026,03,16,21:03,2.7,10.3,49.0,0,0.35
2026,03,16,21:13,2.6,10.2,49.0,0,0.35
2026,03,16,21:23,2.2,10.1,48.9,0,0.35
2026,03,16,21:33,1.9,10.1,49.0,0,0.35
2026,03,16,21:43,2.2,10.0,49.0,0,0.35
2026,03,16,21:53,2.3,9.9,49.1,0,0.35
2026,03,16,22:03,2.4,9.8,48.9,0,0.35
2026,03,16,22:13,2.8,9.8,48.9,0,0.35
2026,03,16,22:23,3.0,9.7,48.9,0,0.35
2026,03,16,22:33,3.4,9.6,48.8,0,0.35
2026,03,16,22:43,3.4,9.6,48.9,0,0.35
2026,03,16,22:53,3.4,9.5,48.7,0,0.35
2026,03,16,23:03,3.3,9.5,48.7,0,0.35
2026,03,16,23:13,3.4,9.5,48.8,0,0.35
2026,03,16,23:23,3.5,9.4,48.8,0,0.35
2026,03,16,23:33,3.4,9.4,48.8,0,0.35
2026,03,16,23:43,3.1,9.3,48.8,0,0.35
2026,03,16,23:53,2.8,9.3,48.8,0,0.35
2026,03,17,00:03,2.4,9.2,48.8,0,0.35
2026,03,17,00:13,1.8,9.2,48.7,0,0.35
2026,03,17,00:23,1.7,9.1,48.7,0,0.35
2026,03,17,00:33,1.4,9.1,48.5,0,0.36
2026,03,17,00:43,1.0,9.1,48.5,0,0.35
2026,03,17,00:53,0.6,9.0,48.6,0,0.35
2026,03,17,01:03,0.6,9.0,48.6,0,0.35
2026,03,17,01:13,0.4,8.9,48.7,0,0.35
2026,03,17,01:23,0.4,8.8,48.6,0,0.35
2026,03,17,01:33,0.2,8.8,48.6,0,0.35
2026,03,17,01:43,0.3,8.7,48.7,0,0.35
2026,03,17,01:53,0.3,8.6,48.7,0,0.35
2026,03,17,02:03,0.0,8.6,48.6,0,0.36
2026,03,17,02:13,0.0,8.5,48.9,0,0.35
2026,03,17,02:23,0.0,8.5,48.6,0,0.36
2026,03,17,02:33,-0.3,8.4,48.6,0,0.36
2026,03,17,02:43,-0.2,8.3,48.7,0,0.35
2026,03,17,02:53,-0.5,8.3,48.8,0,0.35
2026,03,17,03:03,-0.8,8.3,48.7,0,0.36
2026,03,17,03:13,-0.8,8.2,48.7,0,0.35
2026,03,17,03:23,-0.9,8.1,48.7,0,0.36
2026,03,17,03:33,-1.3,8.1,48.8,0,0.35
2026,03,17,03:43,-1.1,8.0,48.8,0,0.36
2026,03,17,03:53,-1.2,8.0,48.6,0,0.36
2026,03,17,04:03,-1.3,7.9,48.6,0,0.36
2026,03,17,04:13,-1.3,7.8,48.5,0,0.36
2026,03,17,04:23,-1.8,7.8,48.7,0,0.35
2026,03,17,04:33,-1.4,7.8,48.7,0,0.35
2026,03,17,04:43,-1.6,7.7,48.7,0,0.36
2026,03,17,04:53,-2.0,7.6,48.7,0,0.36
2026,03,17,05:03,-1.9,7.6,48.7,0,0.36
2026,03,17,05:13,-1.8,7.6,48.7,0,0.36
2026,03,17,05:23,-1.9,7.5,48.6,0,0.36
2026,03,17,05:33,-2.0,7.5,48.6,,0.36
2026,03,17,05:43,-2.0,7.4,48.7,,0.36
2026,03,17,05:53,-2.1,7.4,48.6,22,0.36
2026,03,17,06:03,-2.5,7.3,48.6,244,0.36
2026,03,17,06:13,-2.2,7.3,48.6,839,0.36
2026,03,17,06:23,-2.3,7.2,48.7,1679,0.36
2026,03,17,06:33,-2.2,7.1,48.6,2578,0.36
2026,03,17,06:43,-1.9,7.1,48.6,3355,0.36
2026,03,17,06:53,-2.0,7.1,48.7,4121,0.36
2026,03,17,07:03,-2.0,7.0,48.4,4719,0.36
2026,03,17,07:13,-1.9,7.0,48.6,5263,0.36
2026,03,17,07:23,-1.2,7.0,48.6,5844,0.36
2026,03,17,07:33,-0.9,7.0,48.5,6327,0.36
2026,03,17,07:43,-0.6,6.9,48.5,6721,0.36
2026,03,17,07:53,-0.2,6.9,48.5,7146,0.36
2026,03,17,08:03,0.3,6.8,48.6,7527,0.36
2026,03,17,08:13,0.8,6.8,48.5,8378,0.36
2026,03,17,08:23,2.8,6.8,48.6,14570,0.36
2026,03,17,08:33,3.7,6.8,48.6,19898,0.36
2026,03,17,08:43,5.2,6.8,48.6,9140,0.36
2026,03,17,08:53,6.6,6.8,48.5,9131,0.36
2026,03,17,09:03,7.1,6.8,48.3,9610,0.36
2026,03,17,09:13,8.1,6.9,48.6,10720,0.36
2026,03,17,09:23,9.7,7.0,48.4,11566,0.36
2026,03,17,09:33,11.1,7.0,48.4,111397,0.36
2026,03,17,09:43,12.5,7.1,48.5,90124,0.36
2026,03,17,09:53,13.4,7.2,48.4,78565,0.36
2026,03,17,10:03,14.6,7.3,48.3,94459,0.36
2026,03,17,10:13,14.5,7.4,48.3,99128,0.36
2026,03,17,10:23,14.8,7.5,48.2,102721,0.36
2026,03,17,10:33,15.9,7.5,48.3,92200,0.36
2026,03,17,10:43,15.3,7.6,48.2,105888,0.36
2026,03,17,10:53,16.3,7.6,48.1,117935,0.36
2026,03,17,11:03,17.0,7.8,48.2,124453,0.36
2026,03,17,11:13,17.1,8.0,48.4,125256,0.36
2026,03,17,11:23,17.3,8.1,48.2,129653,0.37
2026,03,17,11:33,16.1,8.3,48.2,18266,0.36
2026,03,17,11:43,17.1,8.6,48.1,18892,0.36
2026,03,17,11:53,17.1,8.8,48.2,18044,0.36
2026,03,17,12:03,17.0,9.0,48.0,133730,0.36
2026,03,17,12:13,17.4,9.2,48.2,146756,0.36
2026,03,17,12:23,18.6,9.4,48.2,140459,0.36
2026,03,17,12:33,16.7,9.5,48.2,147086,0.36
2026,03,17,12:43,18.0,9.7,48.2,146138,0.36
2026,03,17,12:53,17.1,9.8,48.1,144361,0.36
2026,03,17,13:03,17.9,9.9,48.1,130678,0.36
2026,03,17,13:13,17.6,10.0,48.1,146828,0.36
2026,03,17,13:23,18.6,10.1,48.1,136827,0.36
2026,03,17,13:33,17.8,10.2,48.1,127966,0.36
2026,03,17,13:43,18.3,10.3,48.3,127106,0.36
2026,03,17,13:53,18.2,10.5,48.3,128251,0.36
2026,03,17,14:03,19.2,10.6,48.2,128630,0.36
2026,03,17,14:13,17.2,10.7,48.3,135553,0.36
2026,03,17,14:23,18.4,10.9,48.3,119874,0.36
2026,03,17,14:33,17.7,11.1,48.3,106669,0.36
2026,03,17,14:43,16.7,11.3,48.4,54795,0.36
2026,03,17,14:53,18.4,11.5,48.3,110435,0.36
2026,03,17,15:03,18.3,11.6,48.3,86559,0.36
2026,03,17,15:13,17.9,11.8,48.6,98205,0.35
2026,03,17,15:23,17.5,12.0,48.4,107105,0.35
2026,03,17,15:33,17.0,12.1,48.5,72009,0.35
2026,03,17,15:43,17.1,12.2,48.4,80532,0.36
2026,03,17,15:53,17.9,12.3,48.4,55233,0.36
2026,03,17,16:03,16.5,12.4,48.4,58360,0.35
2026,03,17,16:13,15.3,12.5,48.3,38061,0.36
2026,03,17,16:23,13.9,12.6,48.4,45434,0.35
2026,03,17,16:33,12.5,12.6,48.3,32369,0.36
2026,03,17,16:43,12.1,12.6,48.3,15860,0.36
2026,03,17,16:53,10.4,12.6,48.3,8946,0.36
2026,03,17,17:03,10.0,12.6,48.2,7229,0.36
2026,03,17,17:13,9.3,12.6,48.3,5920,0.36
2026,03,17,17:23,8.4,12.6,48.3,4737,0.36
2026,03,17,17:33,7.8,12.5,48.3,3788,0.36
2026,03,17,17:43,7.4,12.5,48.2,2795,0.36
2026,03,17,17:53,6.9,12.4,48.4,1735,0.35
2026,03,17,18:03,6.4,12.3,48.4,778,0.35
2026,03,17,18:13,6.3,12.1,48.3,205,0.36
2026,03,17,18:23,6.1,12.1,48.2,24,0.36
2026,03,17,18:33,5.1,12.0,48.2,,0.36
2026,03,17,18:43,4.8,11.8,48.4,0,0.35
2026,03,17,18:53,4.5,11.8,48.3,0,0.35
2026,03,17,19:03,4.1,11.6,48.4,0,0.35
2026,03,17,19:13,3.9,11.5,48.3,0,0.36
2026,03,17,19:23,3.5,11.4,48.4,0,0.35
2026,03,17,19:33,3.4,11.3,48.4,0,0.35
2026,03,17,19:43,3.0,11.2,48.3,0,0.36
2026,03,17,19:53,2.8,11.1,48.3,0,0.35
2026,03,17,20:03,2.6,11.0,48.4,0,0.36
2026,03,17,20:13,2.3,10.9,48.4,0,0.35
2026,03,17,20:23,2.2,10.8,48.4,0,0.35
2026,03,17,20:33,2.0,10.7,48.4,0,0.35
2026,03,17,20:43,2.0,10.6,48.2,0,0.36
2026,03,17,20:53,1.8,10.5,48.2,0,0.36
2026,03,17,21:03,1.5,10.5,48.4,0,0.35
2026,03,17,21:13,1.5,10.3,48.3,0,0.35
2026,03,17,21:23,1.4,10.3,48.4,0,0.35
2026,03,17,21:33,1.3,10.2,48.2,0,0.36
2026,03,17,21:43,1.1,10.1,48.1,0,0.36
2026,03,17,21:53,1.0,10.0,48.1,0,0.36
2026,03,17,22:03,0.9,10.0,48.1,0,0.36
2026,03,17,22:13,1.0,9.8,48.1,0,0.36
2026,03,17,22:23,0.7,9.8,48.0,0,0.36
2026,03,17,22:33,0.6,9.7,48.0,0,0.36
2026,03,17,22:43,0.5,9.6,48.0,0,0.36
2026,03,17,22:53,0.5,9.6,47.9,0,0.36
2026,03,17,23:03,0.3,9.5,48.1,0,0.36
2026,03,17,23:13,0.3,9.4,48.1,0,0.36
2026,03,17,23:23,-0.1,9.3,48.0,0,0.36
2026,03,17,23:33,0.0,9.3,47.9,0,0.36
2026,03,17,23:43,-0.3,9.2,48.0,0,0.36
2026,03,17,23:53,-0.1,9.1,47.9,0,0.36
2026,03,18,00:03,-0.6,9.1,48.0,0,0.36
2026,03,18,00:13,-0.8,9.0,47.8,0,0.37
2026,03,18,00:23,-0.6,9.0,48.0,0,0.36
2026,03,18,00:33,-0.5,8.9,47.8,0,0.37
2026,03,18,00:43,-1.1,8.8,48.1,0,0.36
2026,03,18,00:53,-1.1,8.8,48.0,0,0.36
2026,03,18,01:03,-1.0,8.7,47.9,0,0.36
2026,03,18,01:13,-1.0,8.6,48.0,0,0.36
2026,03,18,01:23,-1.4,8.6,47.9,0,0.36
2026,03,18,01:33,-1.5,8.5,48.0,0,0.36
2026,03,18,01:43,-1.7,8.5,48.0,0,0.36
2026,03,18,01:53,-1.6,8.4,47.9,0,0.36
2026,03,18,02:03,-1.9,8.3,47.9,0,0.37
2026,03,18,02:13,-2.0,8.3,47.8,0,0.37
2026,03,18,02:23,-1.8,8.2,47.9,0,0.37
2026,03,18,02:33,-2.0,8.1,47.8,0,0.37
2026,03,18,02:43,-2.2,8.1,47.9,0,0.37
2026,03,18,02:53,-2.2,8.1,47.8,0,0.37
2026,03,18,03:03,-2.5,8.0,47.8,0,0.37
2026,03,18,03:13,-2.1,8.0,47.9,0,0.37
2026,03,18,03:23,-2.1,7.8,47.8,0,0.37
2026,03,18,03:33,-2.5,7.8,47.8,0,0.37
2026,03,18,03:43,-2.3,7.8,47.9,0,0.36
2026,03,18,03:53,-2.5,7.7,48.0,0,0.36
2026,03,18,04:03,-2.7,7.7,47.9,0,0.37
2026,03,18,04:13,-2.6,7.6,47.9,0,0.37
2026,03,18,04:23,-2.9,7.6,48.0,0,0.37
2026,03,18,04:33,-2.6,7.5,47.9,0,0.37
2026,03,18,04:43,-2.9,7.5,48.0,0,0.37
2026,03,18,04:53,-2.4,7.5,47.8,0,0.37
2026,03,18,05:03,-2.3,7.4,47.9,0,0.37
2026,03,18,05:13,-2.6,7.3,47.9,0,0.37
2026,03,18,05:23,-2.8,7.3,47.9,0,0.37
2026,03,18,05:33,-2.4,7.3,47.9,,0.37
2026,03,18,05:43,-2.8,7.2,47.9,,0.37
2026,03,18,05:53,-2.9,7.1,48.0,31,0.37
2026,03,18,06:03,-2.7,7.1,47.9,266,0.37
2026,03,18,06:13,-2.6,7.1,47.9,854,0.37
2026,03,18,06:23,-2.7,7.1,47.7,1792,0.37
2026,03,18,06:33,-2.4,7.0,47.8,2806,0.37
2026,03,18,06:43,-1.9,7.0,47.8,4279,0.37
2026,03,18,06:53,-1.3,7.0,47.7,5886,0.37
2026,03,18,07:03,-0.7,6.9,47.8,7324,0.37
2026,03,18,07:13,-0.3,6.9,47.7,5638,0.37
2026,03,18,07:23,-0.2,6.9,47.8,5897,0.37
2026,03,18,07:33,0.0,6.9,47.7,6438,0.37
2026,03,18,07:43,0.3,6.8,47.7,6746,0.37
2026,03,18,07:53,0.5,6.8,47.7,7379,0.37
2026,03,18,08:03,1.0,6.8,47.7,8378,0.37
2026,03,18,08:13,1.6,6.8,47.7,14019,0.37
2026,03,18,08:23,3.6,6.8,47.7,20157,0.37
2026,03,18,08:33,4.4,6.8,47.7,19308,0.37
2026,03,18,08:43,4.9,6.8,47.6,17567,0.37
2026,03,18,08:53,7.1,6.9,47.7,46738,0.37
2026,03,18,09:03,7.9,6.9,47.8,37865,0.37
2026,03,18,09:13,8.8,7.0,47.7,34768,0.37
2026,03,18,09:23,8.6,7.1,47.7,27015,0.37
2026,03,18,09:33,10.1,7.1,47.6,50512,0.37
2026,03,18,09:43,11.4,7.2,47.8,44629,0.37
2026,03,18,09:53,12.1,7.3,47.7,65029,0.37
2026,03,18,10:03,12.8,7.5,47.7,44594,0.37
2026,03,18,10:13,12.6,7.6,47.7,57142,0.37
2026,03,18,10:23,12.5,7.6,47.6,39353,0.37
2026,03,18,10:33,11.3,7.8,47.6,18035,0.37
2026,03,18,10:43,10.6,7.9,47.7,30821,0.37
2026,03,18,10:53,10.7,8.1,47.6,21306,0.37
2026,03,18,11:03,11.3,8.1,47.6,41551,0.37
2026,03,18,11:13,12.0,8.2,47.5,39830,0.38
2026,03,18,11:23,11.9,8.3,47.6,21180,0.37
2026,03,18,11:33,11.1,8.4,47.6,14026,0.37
2026,03,18,11:43,10.9,8.5,47.5,13397,0.37
2026,03,18,11:53,10.6,8.6,47.6,11235,0.37
2026,03,18,12:03,10.2,8.6,47.6,14849,0.37
2026,03,18,12:13,10.4,8.7,47.6,13475,0.37
2026,03,18,12:23,11.1,8.7,47.5,29703,0.37
2026,03,18,12:33,11.5,8.8,47.4,18990,0.38
2026,03,18,12:42,13.4,8.8,47.4,45469,0.37
2026,03,18,12:52,13.1,8.8,47.4,24666,0.37
2026,03,18,13:02,13.3,8.9,47.5,17863,0.37
2026,03,18,13:12,13.0,9.0,47.4,26823,0.37
2026,03,18,13:22,13.9,9.0,47.5,26608,0.37
2026,03,18,13:32,13.5,9.1,47.6,24666,0.37
2026,03,18,13:52,13.7,9.2,47.5,23829,0.37
2026,03,18,14:02,13.8,9.3,47.5,30604,0.37
2026,03,18,14:12,12.8,9.3,47.6,18666,0.37
2026,03,18,14:22,12.2,9.5,47.6,15441,0.37
2026,03,18,14:32,12.1,9.5,47.5,18381,0.37
2026,03,18,14:42,11.9,9.6,47.4,13299,0.37
2026,03,18,14:52,11.3,9.6,47.8,12703,0.37
2026,03,18,15:02,10.9,9.6,47.4,9331,0.37
2026,03,18,15:12,10.7,9.6,47.4,4380,0.37
2026,03,18,15:22,10.2,9.7,47.5,6034,0.37
2026,03,18,15:32,10.3,9.7,47.6,5357,0.37
2026,03,18,15:42,10.3,9.7,47.6,6952,0.37
2026,03,18,15:52,10.1,9.7,47.6,2780,0.37
2026,03,18,16:02,9.7,9.8,47.6,5294,0.37
2026,03,18,16:12,10.0,9.8,47.7,2861,0.37
2026,03,18,16:22,9.6,9.8,47.6,3894,0.37
2026,03,18,16:32,9.7,9.8,47.8,3883,0.37
2026,03,18,16:42,9.9,9.8,47.7,3219,0.37
2026,03,18,16:52,10.1,9.8,47.5,1938,0.37
2026,03,18,17:02,9.9,9.7,47.7,1518,0.37
2026,03,18,17:12,9.7,9.8,47.7,2921,0.37
2026,03,18,17:22,9.6,9.8,47.8,1161,0.37
2026,03,18,17:32,9.7,9.8,47.7,1004,0.37
2026,03,18,17:42,9.6,9.7,47.7,458,0.37
2026,03,18,17:52,9.6,9.7,47.8,358,0.36
2026,03,18,18:02,9.4,9.7,47.8,268,0.37
2026,03,18,18:12,9.3,9.7,47.8,33,0.37
2026,03,18,18:22,9.3,9.7,47.8,,0.37
2026,03,18,18:32,9.5,9.7,47.8,,0.37
2026,03,18,18:42,9.5,9.7,47.8,0,0.37
2026,03,18,18:52,9.6,9.7,47.8,0,0.37
2026,03,18,19:02,9.6,9.7,47.6,0,0.37
2026,03,18,19:12,9.8,9.6,47.7,0,0.37
2026,03,18,19:22,9.8,9.6,47.9,0,0.37
2026,03,18,19:32,9.6,9.6,47.8,0,0.37
2026,03,18,19:42,9.5,9.6,47.8,0,0.37
2026,03,18,19:52,9.8,9.6,47.9,0,0.36
2026,03,18,20:02,9.7,9.6,47.8,0,0.37
2026,03,18,20:12,9.8,9.6,47.8,0,0.37
2026,03,18,20:22,9.9,9.6,47.8,0,0.37
2026,03,18,20:32,10.4,9.6,47.7,0,0.37
2026,03,18,20:42,10.3,9.6,47.8,0,0.37
2026,03,18,20:52,10.6,9.6,47.8,0,0.37
2026,03,18,21:02,10.5,9.6,47.7,0,0.37
2026,03,18,21:12,10.5,9.6,47.8,0,0.37
2026,03,18,21:22,10.6,9.6,47.7,0,0.37
2026,03,18,21:33,10.7,9.6,47.8,0,0.37
2026,03,18,21:42,10.8,9.6,47.8,0,0.37
2026,03,18,21:52,11.0,9.6,47.8,0,0.37
2026,03,18,22:02,10.9,9.6,47.7,0,0.37
2026,03,18,22:12,11.0,9.7,47.8,0,0.37
2026,03,18,22:22,10.6,9.7,47.7,0,0.37
2026,03,18,22:32,10.6,9.7,47.6,0,0.37
2026,03,18,22:42,11.2,9.7,47.6,0,0.37
2026,03,18,22:52,11.1,9.7,47.6,0,0.37
2026,03,18,23:02,11.1,9.8,47.3,0,0.38
2026,03,18,23:12,11.0,9.8,47.6,0,0.38
2026,03,18,23:22,11.3,9.8,47.7,0,0.38
2026,03,18,23:32,12.2,9.8,47.9,0,0.38
2026,03,18,23:42,11.3,9.8,48.3,0,0.37
2026,03,18,23:52,11.4,9.8,48.8,0,0.36
2026,03,19,00:02,13.2,9.8,49.7,0,0.34
2026,03,19,00:12,12.5,9.8,50.7,0,0.33
2026,03,19,00:22,12.3,9.8,51.5,0,0.31
2026,03,19,00:32,12.3,9.9,52.3,0,0.30
2026,03,19,00:42,12.2,9.9,53.1,0,0.29
2026,03,19,00:52,12.7,10.0,53.2,0,0.28
2026,03,19,01:02,12.4,10.0,53.1,0,0.29
2026,03,19,01:12,12.3,10.0,53.0,0,0.29
2026,03,19,01:22,12.7,10.0,53.0,0,0.29
2026,03,19,01:32,14.1,10.1,52.9,0,0.29
2026,03,19,01:42,13.3,10.1,52.8,0,0.29
2026,03,19,01:52,13.3,10.1,53.0,0,0.29
2026,03,19,02:02,13.2,10.1,52.9,0,0.29
2026,03,19,02:12,12.9,10.1,52.9,0,0.30
2026,03,19,02:22,13.6,10.2,52.8,0,0.30
2026,03,19,02:32,12.8,10.2,52.8,0,0.30
2026,03,19,02:42,13.4,10.3,52.8,0,0.30
2026,03,19,02:52,13.5,10.3,53.1,0,0.29
2026,03,19,03:02,13.1,10.3,52.9,0,0.30
2026,03,19,03:12,12.7,10.4,53.0,0,0.30
2026,03,19,03:22,12.8,10.5,52.8,0,0.30
2026,03,19,03:32,12.7,10.5,53.0,0,0.30
2026,03,19,03:42,13.2,10.5,53.1,0,0.30
2026,03,19,03:52,13.6,10.6,53.0,0,0.30
2026,03,19,04:03,13.4,10.6,52.8,0,0.30
2026,03,19,04:12,13.2,10.6,52.6,0,0.31
2026,03,19,04:22,12.9,10.6,52.6,0,0.31
2026,03,19,04:32,12.8,10.6,52.5,0,0.31
2026,03,19,04:42,12.5,10.6,52.3,0,0.31
2026,03,19,04:52,12.2,10.6,52.3,0,0.31
2026,03,19,05:02,11.9,10.6,52.3,0,0.31
2026,03,19,05:12,11.8,10.7,52.4,0,0.31
2026,03,19,05:22,11.6,10.7,52.5,0,0.31
2026,03,19,05:32,11.4,10.7,52.7,0,0.31
2026,03,19,05:42,11.4,10.7,52.7,,0.31
2026,03,19,05:52,11.3,10.7,52.6,11,0.31
2026,03,19,06:02,11.2,10.7,52.8,61,0.31
2026,03,19,06:12,11.0,10.6,52.7,157,0.31
2026,03,19,06:22,11.0,10.7,52.9,99,0.31
2026,03,19,06:32,11.1,10.6,53.0,188,0.31
2026,03,19,06:42,11.0,10.6,52.9,423,0.31
2026,03,19,06:52,10.9,10.6,53.2,432,0.31
