年,月,日,時分,気温,地中温度,土壌水分,照度,EC
2025,08,25,07:12,25.5,26.1,34.1,13247,0.18
2025,08,25,07:22,26.0,26.1,34.1,20829,0.18
2025,08,25,07:32,26.8,26.1,34.1,19160,0.18
2025,08,25,07:42,27.4,26.1,34.2,42777,0.18
2025,08,25,07:52,28.6,26.1,34.2,48549,0.18
2025,08,25,08:02,29.0,26.1,34.0,84082,0.18
2025,08,25,08:12,29.2,26.1,34.2,19513,0.18
2025,08,25,08:22,29.4,26.1,34.1,59396,0.18
2025,08,25,08:32,30.0,26.1,34.1,63475,0.18
2025,08,25,08:42,31.1,26.1,34.1,68041,0.18
2025,08,25,08:52,32.1,26.1,34.1,54464,0.18
2025,08,25,09:02,32.8,26.2,34.0,84998,0.18
2025,08,25,09:12,33.4,26.3,34.0,76669,0.18
2025,08,25,09:22,33.2,26.3,34.0,105886,0.18
2025,08,25,09:32,33.6,26.3,34.2,32506,0.17
2025,08,25,09:42,33.6,26.4,34.1,33570,0.18
2025,08,25,09:52,33.4,26.5,34.1,33605,0.17
2025,08,25,10:02,33.5,26.5,34.1,32706,0.18
2025,08,25,10:12,33.1,26.5,34.1,41904,0.18
2025,08,25,10:22,32.2,26.6,34.0,26253,0.18
2025,08,25,10:32,31.0,26.6,33.9,24303,0.18
2025,08,25,10:42,31.2,26.6,34.0,23639,0.18
2025,08,25,10:52,30.3,26.7,34.1,24501,0.17
2025,08,25,11:02,29.9,26.8,34.1,25209,0.17
2025,08,25,11:12,30.2,26.8,33.9,26316,0.18
2025,08,25,11:22,30.0,26.9,33.8,28471,0.18
2025,08,25,11:32,30.3,26.9,33.9,32171,0.17
2025,08,25,11:42,30.5,27.0,33.9,40019,0.17
2025,08,25,11:52,32.5,27.0,34.0,70246,0.17
2025,08,25,12:02,32.6,27.0,34.1,50810,0.17
2025,08,25,12:12,34.5,27.1,33.9,76162,0.17
2025,08,25,12:22,34.0,27.1,34.0,35840,0.17
2025,08,25,12:32,32.7,27.1,33.9,36206,0.17
2025,08,25,12:42,32.4,27.2,33.9,33875,0.17
2025,08,25,12:52,32.2,27.3,33.9,61096,0.17
2025,08,25,13:02,32.1,27.3,33.8,34546,0.17
2025,08,25,13:12,35.4,27.4,33.8,144081,0.17
2025,08,25,13:22,36.0,27.5,33.9,64206,0.17
2025,08,25,13:32,35.1,27.5,33.8,139134,0.17
2025,08,25,13:42,35.8,27.6,33.9,47633,0.16
2025,08,25,13:52,35.4,27.6,33.8,50471,0.17
2025,08,25,14:02,34.2,27.7,33.8,37519,0.17
2025,08,25,14:12,33.8,27.8,33.8,49037,0.16
2025,08,25,14:22,33.5,27.8,33.7,46253,0.17
2025,08,25,14:32,33.6,27.9,33.6,57196,0.17
2025,08,25,14:42,31.8,28.0,33.7,9503,0.16
2025,08,25,14:52,29.4,28.0,33.7,3398,0.16
2025,08,25,15:02,28.0,28.1,33.7,1324,0.16
2025,08,25,15:12,27.1,28.1,33.7,852,0.16
2025,08,25,15:22,26.7,28.1,33.7,865,0.16
2025,08,25,15:32,26.5,28.1,33.7,1015,0.16
2025,08,25,15:42,25.3,28.1,33.7,797,0.17
2025,08,25,15:52,25.4,28.1,33.9,797,0.16
2025,08,25,16:02,25.4,28.1,33.7,1063,0.17
2025,08,25,16:12,24.9,28.1,36.7,1158,1.00
2025,08,25,16:22,24.9,28.2,37.6,706,0.90
2025,08,25,16:32,24.9,28.2,38.1,1178,0.98
2025,08,25,16:42,24.7,28.2,38.0,484,0.83
2025,08,25,16:52,24.7,28.1,38.1,364,0.83
2025,08,25,17:02,24.7,28.1,37.9,542,0.71
2025,08,25,17:12,24.3,27.9,39.5,1132,0.79
2025,08,25,17:22,24.3,27.6,38.8,1853,0.66
2025,08,25,17:32,24.4,27.4,38.2,1835,0.50
2025,08,25,17:42,24.5,27.3,37.9,1668,0.45
2025,08,25,17:52,24.6,27.2,37.6,1770,0.42
2025,08,25,18:02,24.5,27.1,37.5,1193,0.40
2025,08,25,18:12,24.4,27.1,37.3,854,0.38
2025,08,25,18:22,24.4,27.1,37.2,397,0.36
2025,08,25,18:32,24.4,27.0,37.0,159,0.35
2025,08,25,18:42,24.4,27.0,37.1,38,0.33
2025,08,25,18:52,24.4,27.0,37.0,0,0.31
2025,08,25,19:02,24.4,27.0,36.9,0,0.30
2025,08,25,19:12,24.5,26.9,36.9,0,0.30
2025,08,25,19:22,24.4,26.9,36.9,0,0.30
2025,08,25,19:32,24.4,26.9,36.8,0,0.29
2025,08,25,19:42,24.3,26.9,36.7,0,0.29
2025,08,25,19:52,24.2,26.8,36.6,0,0.29
2025,08,25,20:02,24.3,26.8,36.5,0,0.29
2025,08,25,20:12,24.2,26.8,36.5,0,0.29
2025,08,25,20:22,24.2,26.8,36.6,0,0.28
2025,08,25,20:32,24.2,26.8,36.5,0,0.28
2025,08,25,20:42,24.3,26.8,36.5,0,0.28
2025,08,25,20:52,24.2,26.8,36.5,0,0.28
2025,08,25,21:02,24.2,26.7,36.3,0,0.28
2025,08,25,21:12,24.2,26.7,36.4,0,0.27
2025,08,25,21:22,24.1,26.7,36.3,0,0.27
2025,08,25,21:32,23.7,26.7,36.3,0,0.27
2025,08,25,21:42,23.6,26.7,36.3,0,0.25
2025,08,25,21:52,23.7,26.6,36.4,0,0.25
2025,08,25,22:02,23.5,26.6,36.3,0,0.25
2025,08,25,22:12,23.4,26.6,36.2,0,0.25
2025,08,25,22:22,23.3,26.6,36.3,0,0.25
2025,08,25,22:32,23.3,26.6,36.2,0,0.25
2025,08,25,22:42,23.3,26.6,36.2,0,0.25
2025,08,25,22:52,23.3,26.6,36.2,0,0.25
2025,08,25,23:02,23.2,26.6,36.3,0,0.25
2025,08,25,23:12,23.1,26.5,36.2,0,0.25
2025,08,25,23:22,23.0,26.5,36.1,0,0.25
2025,08,25,23:32,23.0,26.5,36.2,0,0.24
2025,08,25,23:42,22.9,26.5,36.1,0,0.25
2025,08,25,23:52,22.8,26.5,36.0,0,0.25
2025,08,26,00:02,22.7,26.4,36.1,0,0.24
2025,08,26,00:12,22.7,26.4,36.1,0,0.24
2025,08,26,00:22,22.6,26.4,36.1,0,0.24
2025,08,26,00:32,22.5,26.4,36.0,0,0.24
2025,08,26,00:42,22.4,26.3,36.0,0,0.24
2025,08,26,00:52,22.5,26.3,36.1,0,0.24
2025,08,26,01:02,22.4,26.3,36.1,0,0.24
2025,08,26,01:12,22.4,26.3,36.0,0,0.24
2025,08,26,01:22,22.4,26.2,36.0,0,0.24
2025,08,26,01:32,22.3,26.2,35.9,0,0.24
2025,08,26,01:42,22.3,26.2,36.1,0,0.24
2025,08,26,01:52,22.2,26.1,36.1,0,0.24
2025,08,26,02:02,22.1,26.1,36.1,0,0.24
2025,08,26,02:12,22.2,26.1,36.0,0,0.24
2025,08,26,02:22,22.1,26.1,36.1,0,0.24
2025,08,26,02:32,22.0,26.1,36.1,0,0.24
2025,08,26,02:42,22.2,26.0,36.1,0,0.24
2025,08,26,02:52,22.2,26.0,36.1,0,0.24
2025,08,26,03:02,22.1,26.0,36.0,0,0.24
2025,08,26,03:12,22.1,26.0,36.1,0,0.24
2025,08,26,03:22,22.2,26.0,36.0,0,0.24
2025,08,26,03:32,22.1,26.0,35.9,0,0.24
2025,08,26,03:42,22.2,25.9,35.9,0,0.24
2025,08,26,03:52,22.2,25.9,36.0,0,0.24
2025,08,26,04:02,22.0,25.9,35.8,0,0.24
2025,08,26,04:12,22.1,25.8,36.1,0,0.23
2025,08,26,04:22,22.2,25.8,36.0,0,0.24
2025,08,26,04:32,22.1,25.8,36.0,0,0.24
2025,08,26,04:42,21.9,25.8,35.9,0,0.23
2025,08,26,04:52,21.9,25.8,35.8,0,0.23
2025,08,26,05:02,21.8,25.7,35.9,0,0.23
2025,08,26,05:12,21.8,25.7,35.9,33,0.23
2025,08,26,05:22,21.8,25.7,35.9,186,0.23
2025,08,26,05:32,21.8,25.6,35.9,632,0.23
2025,08,26,05:42,21.8,25.6,35.9,1452,0.23
2025,08,26,05:52,22.0,25.6,35.9,2499,0.23
2025,08,26,06:02,21.9,25.6,35.8,3616,0.23
2025,08,26,06:12,22.0,25.6,35.8,5246,0.23
2025,08,26,06:22,22.3,25.6,35.8,7871,0.23
2025,08,26,06:32,22.6,25.6,35.9,9740,0.23
2025,08,26,06:42,22.8,25.5,35.9,11340,0.23
2025,08,26,06:52,23.1,25.5,35.7,11858,0.23
2025,08,26,07:02,23.3,25.5,35.8,13638,0.23
2025,08,26,07:12,23.8,25.5,35.8,17156,0.23
2025,08,26,07:22,24.5,25.5,35.8,21313,0.23
2025,08,26,07:32,24.7,25.5,35.7,22039,0.23
2025,08,26,07:42,25.0,25.5,35.7,33052,0.22
2025,08,26,07:52,25.9,25.5,35.8,47064,0.22
2025,08,26,08:02,26.6,25.5,35.6,34308,0.22
2025,08,26,08:12,27.2,25.5,35.5,23763,0.23
2025,08,26,08:22,27.6,25.5,35.4,60356,0.23
2025,08,26,08:32,28.5,25.5,35.6,70960,0.22
2025,08,26,08:42,29.2,25.5,35.4,70233,0.23
2025,08,26,08:52,29.9,25.6,35.5,70601,0.22
2025,08,26,09:02,30.1,25.6,35.4,56141,0.23
2025,08,26,09:12,30.6,25.6,35.4,93685,0.23
2025,08,26,09:22,30.5,25.7,35.4,93637,0.23
2025,08,26,09:32,30.3,25.7,35.5,37077,0.22
2025,08,26,09:42,30.7,25.8,35.4,27577,0.22
2025,08,26,09:52,30.8,25.8,35.5,30325,0.22
2025,08,26,10:02,31.4,25.9,35.5,32621,0.22
2025,08,26,10:12,31.1,26.0,35.4,128776,0.22
2025,08,26,10:22,31.7,26.0,35.5,52029,0.22
2025,08,26,10:32,31.7,26.0,35.4,79424,0.22
2025,08,26,10:42,33.1,26.1,35.3,43339,0.22
2025,08,26,10:52,33.2,26.1,35.4,136709,0.22
2025,08,26,11:02,33.9,26.2,35.3,85625,0.22
2025,08,26,11:12,33.8,26.2,35.4,52924,0.22
2025,08,26,11:22,34.1,26.3,35.2,95693,0.22
2025,08,26,11:32,34.4,26.4,35.1,140524,0.22
2025,08,26,11:42,34.9,26.5,35.2,91428,0.22
2025,08,26,11:52,35.2,26.5,35.2,54512,0.22
2025,08,26,12:02,34.4,26.6,35.2,42437,0.21
2025,08,26,12:12,32.4,26.7,35.1,35534,0.22
2025,08,26,12:22,32.1,26.8,35.3,45576,0.21
2025,08,26,12:32,33.0,26.9,35.1,36208,0.21
2025,08,26,12:42,32.1,27.0,35.0,39288,0.21
2025,08,26,12:52,34.6,27.1,35.2,,0.21
2025,08,26,13:02,35.4,27.1,35.0,149356,0.21
2025,08,26,13:12,35.6,27.2,35.1,148181,0.21
2025,08,26,13:22,36.2,27.3,35.0,148229,0.21
2025,08,26,13:32,36.2,27.5,35.1,60826,0.20
2025,08,26,13:42,35.7,27.5,35.1,146418,0.20
2025,08,26,13:52,35.1,27.6,35.0,147948,0.20
2025,08,26,14:02,33.6,27.7,35.0,130811,0.20
2025,08,26,14:12,33.4,27.8,34.9,139909,0.20
2025,08,26,14:22,31.8,27.9,34.9,41813,0.20
2025,08,26,14:32,32.7,28.0,35.0,30541,0.20
2025,08,26,14:42,32.3,28.0,34.9,23071,0.20
2025,08,26,14:52,32.3,28.0,34.9,20035,0.20
2025,08,26,15:02,31.1,28.0,35.0,18033,0.19
2025,08,26,15:12,29.6,28.0,34.9,13327,0.19
2025,08,26,15:22,29.9,28.1,34.9,14252,0.19
2025,08,26,15:32,29.4,28.1,35.0,13597,0.19
2025,08,26,15:42,29.0,28.0,34.8,12722,0.19
2025,08,26,15:52,29.0,28.0,34.9,11581,0.19
2025,08,26,16:02,28.8,28.0,34.9,11939,0.19
2025,08,26,16:12,28.8,28.0,34.7,10121,0.19
2025,08,26,16:22,28.3,28.0,34.9,9196,0.18
2025,08,26,16:32,28.1,28.0,34.8,10280,0.19
2025,08,26,16:42,28.1,28.0,34.9,9481,0.18
2025,08,26,16:52,27.6,28.0,34.8,9438,0.18
2025,08,26,17:02,27.1,27.9,34.9,7296,0.18
2025,08,26,17:12,26.5,27.9,34.7,6874,0.18
2025,08,26,17:22,26.1,27.9,34.9,6005,0.18
2025,08,26,17:32,25.6,27.8,34.7,5414,0.18
2025,08,26,17:42,25.4,27.8,34.8,6254,0.18
2025,08,26,17:52,25.3,27.8,34.8,4843,0.18
2025,08,26,18:02,25.1,27.7,35.1,3289,0.17
2025,08,26,18:12,24.9,27.7,34.8,1217,0.18
2025,08,26,18:22,24.6,27.7,34.8,616,0.18
2025,08,26,18:32,24.4,27.6,34.9,297,0.17
2025,08,26,18:42,24.1,27.6,34.8,72,0.18
2025,08,26,18:52,23.7,27.6,34.7,7,0.18
2025,08,26,19:02,23.4,27.5,34.9,0,0.18
2025,08,26,19:22,23.0,27.5,34.9,0,0.17
2025,08,26,19:32,22.9,27.4,34.8,0,0.18
2025,08,26,19:42,22.7,27.4,34.7,0,0.18
2025,08,26,19:52,22.6,27.3,34.8,0,0.17
2025,08,26,20:02,22.4,27.3,34.8,0,0.17
2025,08,26,20:12,22.3,27.3,34.9,0,0.17
2025,08,26,20:22,22.2,27.2,34.9,0,0.17
2025,08,26,20:32,22.2,27.1,34.8,0,0.17
2025,08,26,20:42,22.2,27.1,34.9,0,0.17
2025,08,26,20:52,22.2,27.1,34.8,0,0.17
2025,08,26,21:02,22.2,27.1,34.8,0,0.17
2025,08,26,21:12,22.2,27.0,34.9,0,0.17
2025,08,26,21:22,22.2,27.0,34.8,0,0.17
2025,08,26,21:32,22.1,26.9,34.7,0,0.17
2025,08,26,21:42,22.0,26.9,34.8,0,0.17
2025,08,26,21:52,21.9,26.8,34.8,0,0.17
2025,08,26,22:02,21.9,26.8,34.9,0,0.17
2025,08,26,22:12,21.8,26.8,34.8,0,0.17
2025,08,26,22:22,21.8,26.7,34.9,0,0.17
2025,08,26,22:32,21.7,26.6,34.7,0,0.17
2025,08,26,22:42,21.8,26.6,34.9,0,0.17
2025,08,26,22:52,21.8,26.6,34.9,0,0.17
2025,08,26,23:02,22.0,26.5,34.8,0,0.17
2025,08,26,23:12,21.8,26.5,34.9,0,0.17
2025,08,26,23:22,21.7,26.5,34.9,0,0.17
2025,08,26,23:32,21.7,26.5,34.9,0,0.17
2025,08,26,23:42,21.8,26.4,34.7,0,0.17
2025,08,26,23:52,21.7,26.4,34.8,0,0.17
2025,08,27,00:02,21.6,26.3,34.8,0,0.17
2025,08,27,00:12,21.5,26.3,34.7,0,0.17
2025,08,27,00:22,21.5,26.3,34.9,0,0.17
2025,08,27,00:32,21.5,26.2,34.8,0,0.17
2025,08,27,00:42,21.4,26.2,34.8,0,0.17
2025,08,27,00:52,21.6,26.1,34.8,0,0.17
2025,08,27,01:02,21.6,26.1,34.7,0,0.17
2025,08,27,01:12,21.4,26.1,34.8,0,0.17
2025,08,27,01:22,21.3,26.1,34.7,0,0.18
2025,08,27,01:32,21.2,26.0,34.7,0,0.17
2025,08,27,01:42,21.2,26.0,34.8,0,0.17
2025,08,27,01:52,21.1,26.0,34.8,0,0.17
2025,08,27,02:02,21.0,26.0,34.6,0,0.18
2025,08,27,02:12,20.9,25.9,34.7,0,0.18
2025,08,27,02:21,21.0,25.9,34.7,0,0.17
2025,08,27,02:31,21.0,25.9,34.7,0,0.17
2025,08,27,02:41,21.0,25.8,34.8,0,0.17
2025,08,27,02:51,20.9,25.8,34.7,0,0.17
2025,08,27,03:01,21.0,25.8,34.7,0,0.18
2025,08,27,03:11,21.0,25.7,34.8,0,0.17
2025,08,27,03:21,21.0,25.7,34.8,0,0.17
2025,08,27,03:31,21.0,25.7,34.7,0,0.17
2025,08,27,03:41,21.0,25.6,34.8,0,0.17
2025,08,27,03:51,21.0,25.6,34.7,0,0.17
2025,08,27,04:01,20.9,25.6,34.9,0,0.17
2025,08,27,04:11,20.8,25.6,34.8,0,0.17
2025,08,27,04:21,20.8,25.6,34.6,0,0.18
2025,08,27,04:31,20.9,25.5,34.8,0,0.17
2025,08,27,04:41,20.8,25.5,34.7,0,0.18
2025,08,27,04:51,20.8,25.5,34.7,0,0.17
2025,08,27,05:01,20.8,25.5,34.6,0,0.18
2025,08,27,05:11,20.7,25.4,34.8,33,0.17
2025,08,27,05:21,20.7,25.4,34.7,186,0.18
2025,08,27,05:31,20.7,25.4,34.7,601,0.18
2025,08,27,05:41,20.8,25.4,34.7,1339,0.17
2025,08,27,05:51,20.9,25.3,34.8,2750,0.17
2025,08,27,06:01,21.0,25.3,34.6,3996,0.18
2025,08,27,06:11,21.2,25.3,34.8,5374,0.17
2025,08,27,06:21,21.5,25.3,34.8,7122,0.17
2025,08,27,06:31,21.9,25.2,34.8,9118,0.17
2025,08,27,06:41,22.2,25.2,34.7,10471,0.17
2025,08,27,06:51,22.5,25.2,34.7,12729,0.17
2025,08,27,07:01,23.0,25.2,34.7,14513,0.17
2025,08,27,07:11,23.2,25.1,34.7,15288,0.18
2025,08,27,07:21,23.7,25.1,34.7,19162,0.17
2025,08,27,07:31,24.3,25.1,34.6,21837,0.18
2025,08,27,07:41,25.0,25.1,34.7,28260,0.17
2025,08,27,07:51,25.6,25.1,34.7,26976,0.17
2025,08,27,08:01,26.4,25.1,34.7,29041,0.17
2025,08,27,08:11,26.6,25.1,34.7,28736,0.17
2025,08,27,08:21,27.0,25.1,34.7,59808,0.17
2025,08,27,08:31,27.6,25.2,34.8,41610,0.17
2025,08,27,08:41,28.1,25.2,34.7,52978,0.17
2025,08,27,08:51,29.3,25.2,34.6,58872,0.18
2025,08,27,09:01,30.4,25.3,34.6,70270,0.18
2025,08,27,09:11,30.4,25.3,34.5,79222,0.18
2025,08,27,09:21,30.5,25.3,34.5,58173,0.18
2025,08,27,09:31,31.4,25.4,34.6,48310,0.17
2025,08,27,09:41,31.3,25.4,34.7,38172,0.17
2025,08,27,09:51,31.8,25.5,34.6,42901,0.17
2025,08,27,10:01,31.7,25.5,34.5,43547,0.18
2025,08,27,10:11,32.2,25.6,34.6,107272,0.18
2025,08,27,10:21,32.9,25.6,34.6,60559,0.17
2025,08,27,10:31,33.6,25.7,34.5,116568,0.17
2025,08,27,10:41,34.1,25.7,34.5,89290,0.17
2025,08,27,10:51,33.7,25.8,34.5,136439,0.17
2025,08,27,11:01,34.7,25.8,34.5,88788,0.18
2025,08,27,11:11,35.1,25.9,34.4,63876,0.17
2025,08,27,11:21,35.0,26.0,34.4,146390,0.18
2025,08,27,11:31,35.3,26.0,34.5,86448,0.17
2025,08,27,11:41,36.0,26.1,34.4,65612,0.17
2025,08,27,11:51,36.1,26.2,34.4,107769,0.17
2025,08,27,12:01,36.5,26.3,34.4,50573,0.17
2025,08,27,12:11,37.3,26.4,34.5,57736,0.17
2025,08,27,12:21,36.0,26.5,34.3,60907,0.17
2025,08,27,12:31,37.3,26.6,34.3,141068,0.17
2025,08,27,12:41,38.1,26.7,34.3,,0.17
2025,08,27,12:51,37.7,26.8,34.4,146405,0.17
2025,08,27,13:01,38.6,27.0,34.3,,0.17
2025,08,27,13:11,38.4,27.0,34.2,133011,0.17
2025,08,27,13:21,37.9,27.2,34.2,130169,0.17
2025,08,27,13:31,38.7,27.3,34.3,147957,0.17
2025,08,27,13:41,36.6,27.5,34.3,39686,0.17
2025,08,27,13:51,34.1,27.6,34.2,27213,0.17
2025,08,27,14:01,32.6,27.7,34.2,26371,0.17
2025,08,27,14:11,31.3,27.8,34.2,31779,0.17
2025,08,27,14:21,31.9,27.9,34.1,37492,0.17
2025,08,27,14:31,30.0,28.0,34.3,11651,0.16
2025,08,27,14:41,29.4,28.0,34.1,6504,0.16
2025,08,27,14:51,28.3,28.1,34.2,5128,0.16
2025,08,27,15:01,27.3,28.1,34.2,11595,0.16
2025,08,27,15:11,27.5,28.1,34.5,30465,0.15
2025,08,27,15:21,28.3,28.1,34.6,38787,0.15
2025,08,27,15:31,28.4,28.1,34.5,32299,0.15
2025,08,27,15:41,28.9,28.1,34.5,36102,0.15
2025,08,27,15:51,29.2,28.1,34.5,33834,0.15
2025,08,27,16:01,29.3,28.1,34.4,31074,0.15
2025,08,27,16:11,29.5,28.1,34.5,22464,0.15
2025,08,27,16:21,29.0,28.1,34.4,13166,0.15
2025,08,27,16:31,27.4,28.0,34.4,15427,0.15
2025,08,27,16:41,27.4,28.0,34.4,26680,0.15
2025,08,27,16:51,27.1,28.0,34.4,16555,0.15
2025,08,27,17:01,27.0,28.0,34.4,15171,0.15
2025,08,27,17:11,26.8,28.0,34.4,10752,0.15
2025,08,27,17:21,26.4,28.0,34.3,7718,0.15
2025,08,27,17:31,26.1,28.0,34.3,6959,0.15
2025,08,27,17:41,25.8,28.0,34.5,6049,0.15
2025,08,27,17:51,25.4,27.9,34.3,3803,0.15
2025,08,27,18:01,25.1,27.9,34.4,2458,0.15
2025,08,27,18:11,24.7,27.9,34.3,936,0.15
2025,08,27,18:21,24.5,27.9,34.4,564,0.15
2025,08,27,18:31,24.4,27.8,34.3,186,0.16
2025,08,27,18:41,24.3,27.8,34.4,55,0.16
2025,08,27,18:51,24.2,27.8,34.6,0,0.16
2025,08,27,19:01,24.1,27.7,34.6,0,0.17
2025,08,27,19:11,24.0,27.7,34.6,0,0.18
2025,08,27,19:21,24.0,27.6,34.6,0,0.19
2025,08,27,19:31,23.9,27.6,34.7,0,0.19
2025,08,27,19:41,23.8,27.6,34.6,0,0.20
2025,08,27,19:51,23.7,27.6,34.7,0,0.20
2025,08,27,20:01,23.6,27.5,34.6,0,0.20
2025,08,27,20:11,23.5,27.5,34.7,0,0.20
2025,08,27,20:21,23.4,27.5,34.9,0,0.21
2025,08,27,20:31,23.3,27.4,34.8,0,0.21
2025,08,27,20:41,23.4,27.3,34.9,0,0.21
2025,08,27,20:51,23.6,27.3,34.8,0,0.21
2025,08,27,21:01,23.6,27.3,34.9,0,0.21
2025,08,27,21:11,23.6,27.2,34.9,0,0.21
2025,08,27,21:21,23.5,27.2,34.9,0,0.21
2025,08,27,21:31,23.5,27.1,34.8,0,0.21
2025,08,27,21:41,23.3,27.1,34.9,0,0.21
2025,08,27,21:51,23.2,27.1,34.9,0,0.21
2025,08,27,22:01,23.3,27.0,35.0,0,0.21
2025,08,27,22:11,23.1,27.0,35.0,0,0.21
2025,08,27,22:21,23.2,27.0,34.9,0,0.21
2025,08,27,22:31,23.2,27.0,34.9,0,0.21
2025,08,27,22:41,23.1,26.9,35.0,0,0.21
2025,08,27,22:51,22.9,26.9,35.1,0,0.21
2025,08,27,23:01,22.9,26.8,35.1,0,0.21
2025,08,27,23:11,22.8,26.8,34.9,0,0.22
2025,08,27,23:21,22.7,26.8,35.1,0,0.21
2025,08,27,23:31,22.6,26.7,35.0,0,0.22
2025,08,27,23:41,22.5,26.7,35.0,0,0.21
2025,08,27,23:51,22.4,26.6,35.2,0,0.21
2025,08,28,00:01,22.5,26.6,35.1,0,0.22
2025,08,28,00:11,22.5,26.6,35.0,0,0.22
2025,08,28,00:21,22.6,26.6,35.1,0,0.21
2025,08,28,00:31,22.7,26.6,35.0,0,0.21
2025,08,28,00:41,22.6,26.5,35.1,0,0.21
2025,08,28,00:51,22.5,26.5,35.1,0,0.21
2025,08,28,01:01,22.5,26.5,35.1,0,0.21
2025,08,28,01:11,22.5,26.4,35.2,0,0.21
2025,08,28,01:21,22.3,26.4,35.1,0,0.22
2025,08,28,01:31,22.2,26.4,35.0,0,0.22
2025,08,28,01:41,22.2,26.3,35.1,0,0.22
2025,08,28,01:51,22.1,26.3,34.9,0,0.22
2025,08,28,02:01,22.0,26.3,35.0,0,0.22
2025,08,28,02:11,21.8,26.3,35.0,0,0.22
2025,08,28,02:21,21.7,26.2,35.1,0,0.22
2025,08,28,02:31,21.6,26.2,35.0,0,0.21
2025,08,28,02:41,21.6,26.1,34.9,0,0.22
2025,08,28,02:51,21.6,26.1,35.1,0,0.22
2025,08,28,03:01,21.7,26.1,35.0,0,0.22
2025,08,28,03:11,21.9,26.1,34.9,0,0.22
2025,08,28,03:21,22.0,26.0,35.0,0,0.22
2025,08,28,03:31,22.0,26.0,35.0,0,0.22
2025,08,28,03:41,22.0,26.0,34.9,0,0.22
2025,08,28,03:51,21.9,26.0,35.0,0,0.22
2025,08,28,04:01,21.8,26.0,34.9,0,0.22
2025,08,28,04:11,21.8,25.9,34.9,0,0.22
2025,08,28,04:21,21.7,25.9,35.2,0,0.21
2025,08,28,04:31,21.6,25.9,35.0,0,0.22
2025,08,28,04:41,21.6,25.8,35.0,0,0.22
2025,08,28,04:51,21.4,25.8,35.0,0,0.22
2025,08,28,05:01,21.4,25.8,34.9,0,0.22
2025,08,28,05:11,21.4,25.8,35.1,14,0.22
2025,08,28,05:21,21.5,25.8,35.0,149,0.22
2025,08,28,05:31,21.5,25.7,35.0,510,0.22
2025,08,28,05:41,21.4,25.7,35.0,1365,0.22
2025,08,28,05:51,21.4,25.7,35.1,2495,0.22
2025,08,28,06:01,21.6,25.6,35.0,3688,0.22
2025,08,28,06:11,21.8,25.6,35.0,4876,0.22
2025,08,28,06:21,22.0,25.6,35.0,6323,0.22
2025,08,28,06:31,22.3,25.6,35.1,8399,0.22
2025,08,28,06:41,22.6,25.6,35.0,10028,0.21
2025,08,28,06:51,22.9,25.5,35.1,10791,0.21
2025,08,28,07:01,23.3,25.5,35.1,12631,0.21
2025,08,28,07:11,23.6,25.5,35.1,13850,0.21
2025,08,28,07:21,24.0,25.5,35.0,18999,0.21
2025,08,28,07:31,24.4,25.5,35.0,24642,0.21
2025,08,28,07:41,25.2,25.5,35.0,39094,0.21
2025,08,28,07:51,25.9,25.5,35.1,31845,0.21
2025,08,28,08:01,26.3,25.5,35.1,23607,0.21
2025,08,28,08:11,26.8,25.5,34.9,23726,0.21
2025,08,28,08:21,27.1,25.5,34.9,36274,0.21
2025,08,28,08:31,27.3,25.5,35.0,46962,0.21
2025,08,28,08:41,28.8,25.5,34.9,59314,0.21
2025,08,28,08:51,29.6,25.5,34.9,80027,0.21
2025,08,28,09:01,30.0,25.6,35.0,91952,0.21
2025,08,28,09:11,30.9,25.6,34.9,88859,0.21
2025,08,28,09:21,31.1,25.6,34.9,90753,0.21
2025,08,28,09:31,31.0,25.7,34.9,22103,0.21
2025,08,28,09:41,30.7,25.7,34.9,21685,0.21
2025,08,28,09:51,30.7,25.8,34.9,24377,0.21
2025,08,28,10:01,31.0,25.8,34.9,26765,0.21
2025,08,28,10:11,31.7,25.9,35.0,78068,0.21
2025,08,28,10:21,32.1,25.9,34.9,36217,0.21
2025,08,28,10:31,33.1,26.0,34.9,122408,0.21
2025,08,28,10:41,33.8,26.0,34.8,137810,0.21
2025,08,28,10:51,33.7,26.1,34.8,136574,0.21
2025,08,28,11:01,35.1,26.1,34.9,92213,0.21
2025,08,28,11:11,34.9,26.1,34.9,50799,0.21
2025,08,28,11:21,34.9,26.2,34.9,104656,0.20
2025,08,28,11:31,35.2,26.3,34.8,41724,0.21
2025,08,28,11:41,35.9,26.3,34.8,65391,0.21
2025,08,28,11:51,36.6,26.5,34.8,140855,0.21
2025,08,28,12:01,34.4,26.5,34.8,42387,0.20
2025,08,28,12:11,35.2,26.6,34.7,66692,0.21
2025,08,28,12:21,33.9,26.7,34.7,33183,0.21
2025,08,28,12:31,33.9,26.8,34.7,140601,0.20
2025,08,28,12:41,35.8,26.9,34.8,149047,0.20
2025,08,28,12:51,37.3,27.0,34.7,,0.20
2025,08,28,13:01,36.9,27.1,34.9,110689,0.20
2025,08,28,13:11,38.5,27.2,34.6,143913,0.20
2025,08,28,13:21,39.3,27.3,34.7,115182,0.20
2025,08,28,13:31,39.2,27.5,34.7,103106,0.19
2025,08,28,13:41,34.0,27.6,34.7,19164,0.20
2025,08,28,13:51,32.8,27.7,34.6,17832,0.20
2025,08,28,14:01,30.3,27.8,34.7,28922,0.20
